"datetime","count"
"2012-06-30 19:00:00",444.03888
"2012-06-30 20:00:00",412.95124
"2012-06-30 21:00:00",1201.877497572
"2012-06-30 22:00:00",1145.140581972
"2012-06-30 23:00:00",1154.803870536
"2012-07-20 00:00:00",844.837263736
"2012-07-20 01:00:00",858.459116138
"2012-07-20 02:00:00",862.415893736
"2012-07-20 03:00:00",866.24446787
"2012-07-20 04:00:00",867.152425172
"2012-07-20 05:00:00",873.901616138
"2012-07-20 06:00:00",876.752305172
"2012-07-20 07:00:00",216.2056
"2012-07-20 08:00:00",244.1774168
"2012-07-20 09:00:00",270.3650192
"2012-07-20 10:00:00",278.3616248
"2012-07-20 11:00:00",210.443824
"2012-07-20 12:00:00",204.8015168
"2012-07-20 13:00:00",224.61242
"2012-07-20 14:00:00",287.8684
"2012-07-20 15:00:00",328.2114
"2012-07-20 16:00:00",315.28576
"2012-07-20 17:00:00",288.23412
"2012-07-20 18:00:00",304.46912
"2012-07-20 19:00:00",279.43548
"2012-07-20 20:00:00",227.16648
"2012-07-20 21:00:00",877.787857344
"2012-07-20 22:00:00",899.32839784
"2012-07-20 23:00:00",898.287104176
"2012-07-21 00:00:00",784.866764176
"2012-07-21 01:00:00",799.594705142
"2012-07-21 02:00:00",763.698216376
"2012-07-21 03:00:00",770.447407342
"2012-07-21 04:00:00",745.422368576
"2012-07-21 05:00:00",752.171559542
"2012-07-21 06:00:00",756.971499542
"2012-07-21 07:00:00",182.3876648
"2012-07-21 08:00:00",198.8202648
"2012-07-21 09:00:00",218.631168
"2012-07-21 10:00:00",131.0726648
"2012-07-21 11:00:00",241.3487728
"2012-07-21 12:00:00",170.0848816
"2012-07-21 13:00:00",189.8957848
"2012-07-21 14:00:00",281.1992
"2012-07-21 15:00:00",228.9302
"2012-07-21 16:00:00",222.9672
"2012-07-21 17:00:00",217.0042
"2012-07-21 18:00:00",257.3472
"2012-07-21 19:00:00",251.3842
"2012-07-21 20:00:00",199.1152
"2012-07-21 21:00:00",870.659791772
"2012-07-21 22:00:00",879.35171447
"2012-07-21 23:00:00",890.964254
"2012-07-22 00:00:00",24.22836
"2012-07-22 01:00:00",28.74716
"2012-07-22 02:00:00",33.26596
"2012-07-22 03:00:00",37.78476
"2012-07-22 04:00:00",45.64326
"2012-07-22 05:00:00",50.16206
"2012-07-22 06:00:00",57.861936
"2012-07-22 07:00:00",294.51665
"2012-07-22 08:00:00",279.297725
"2012-07-22 09:00:00",273.537
"2012-07-22 10:00:00",256.421
"2012-07-22 11:00:00",239.305
"2012-07-22 12:00:00",226.045375
"2012-07-22 13:00:00",208.929375
"2012-07-22 14:00:00",309.0706
"2012-07-22 15:00:00",332.1976
"2012-07-22 16:00:00",362.879
"2012-07-22 17:00:00",386.006
"2012-07-22 18:00:00",409.133
"2012-07-22 19:00:00",417.7896
"2012-07-22 20:00:00",426.4959
"2012-07-22 21:00:00",143.460664
"2012-07-22 22:00:00",150.290964
"2012-07-22 23:00:00",148.288988
"2012-07-23 00:00:00",25.964628
"2012-07-23 01:00:00",30.483428
"2012-07-23 02:00:00",29.351028
"2012-07-23 03:00:00",33.869828
"2012-07-23 04:00:00",38.388628
"2012-07-23 05:00:00",42.907428
"2012-07-23 06:00:00",56.058588
"2012-07-23 07:00:00",339.510575
"2012-07-23 08:00:00",333.74985
"2012-07-23 09:00:00",303.416925
"2012-07-23 10:00:00",290.1573
"2012-07-23 11:00:00",265.5424
"2012-07-23 12:00:00",248.4264
"2012-07-23 13:00:00",231.3104
"2012-07-23 14:00:00",344.7398
"2012-07-23 15:00:00",388.8892
"2012-07-23 16:00:00",424.7079
"2012-07-23 17:00:00",447.8349
"2012-07-23 18:00:00",473.8312
"2012-07-23 19:00:00",479.0298
"2012-07-23 20:00:00",469.8077
"2012-07-23 21:00:00",150.178632
"2012-07-23 22:00:00",150.488156
"2012-07-23 23:00:00",153.157756
"2012-07-24 00:00:00",47.769064
"2012-07-24 01:00:00",45.767088
"2012-07-24 02:00:00",44.227412
"2012-07-24 03:00:00",48.746212
"2012-07-24 04:00:00",53.265012
"2012-07-24 05:00:00",57.783812
"2012-07-24 06:00:00",62.302612
"2012-07-24 07:00:00",346.354575
"2012-07-24 08:00:00",333.09495
"2012-07-24 09:00:00",344.44295
"2012-07-24 10:00:00",325.429875
"2012-07-24 11:00:00",295.09695
"2012-07-24 12:00:00",276.083875
"2012-07-24 13:00:00",260.86495
"2012-07-24 14:00:00",385.232
"2012-07-24 15:00:00",406.7679
"2012-07-24 16:00:00",412.0162
"2012-07-24 17:00:00",432.7758
"2012-07-24 18:00:00",423.5537
"2012-07-24 19:00:00",446.6807
"2012-07-24 20:00:00",455.387
"2012-07-24 21:00:00",150.57154
"2012-07-24 22:00:00",155.09034
"2012-07-24 23:00:00",161.195956
"2012-07-25 00:00:00",60.649164
"2012-07-25 01:00:00",63.05638
"2012-07-25 02:00:00",64.090588
"2012-07-25 03:00:00",64.648604
"2012-07-25 04:00:00",67.069712
"2012-07-25 05:00:00",71.588512
"2012-07-25 06:00:00",76.107312
"2012-07-25 07:00:00",343.218
"2012-07-25 08:00:00",320.5624
"2012-07-25 09:00:00",305.343475
"2012-07-25 10:00:00",280.728575
"2012-07-25 11:00:00",265.571875
"2012-07-25 12:00:00",248.455875
"2012-07-25 13:00:00",233.23695
"2012-07-25 14:00:00",380.598
"2012-07-25 15:00:00",392.7126
"2012-07-25 16:00:00",426.852
"2012-07-25 17:00:00",446.521
"2012-07-25 18:00:00",476.564
"2012-07-25 19:00:00",474.2579
"2012-07-25 20:00:00",477.7275
"2012-07-25 21:00:00",159.44228
"2012-07-25 22:00:00",157.95118
"2012-07-25 23:00:00",160.834588
"2012-07-26 00:00:00",53.163304
"2012-07-26 01:00:00",57.682104
"2012-07-26 02:00:00",60.351704
"2012-07-26 03:00:00",64.870504
"2012-07-26 04:00:00",67.077804
"2012-07-26 05:00:00",71.596604
"2012-07-26 06:00:00",72.168512
"2012-07-26 07:00:00",359.340575
"2012-07-26 08:00:00",327.110575
"2012-07-26 09:00:00",311.89165
"2012-07-26 10:00:00",311.84895
"2012-07-26 11:00:00",338.19475
"2012-07-26 12:00:00",315.53915
"2012-07-26 13:00:00",300.320225
"2012-07-26 14:00:00",439.8306
"2012-07-26 15:00:00",479.1073
"2012-07-26 16:00:00",501.6456
"2012-07-26 17:00:00",505.1152
"2012-07-26 18:00:00",544.4416
"2012-07-26 19:00:00",551.3692
"2012-07-26 20:00:00",543.2874
"2012-07-26 21:00:00",172.292008
"2012-07-26 22:00:00",176.810808
"2012-07-26 23:00:00",163.202756
"2012-07-27 00:00:00",957.0339508
"2012-07-27 01:00:00",955.02129127
"2012-07-27 02:00:00",924.795911738
"2012-07-27 03:00:00",930.539300772
"2012-07-27 04:00:00",943.151123
"2012-07-27 05:00:00",945.058363
"2012-07-27 06:00:00",952.751003
"2012-07-27 07:00:00",265.663424
"2012-07-27 08:00:00",308.3855064
"2012-07-27 09:00:00",330.1560664
"2012-07-27 10:00:00",387.998136
"2012-07-27 11:00:00",356.6357256
"2012-07-27 12:00:00",362.8481168
"2012-07-27 13:00:00",386.4210744
"2012-07-27 14:00:00",476.78052
"2012-07-27 15:00:00",482.92552
"2012-07-27 16:00:00",455.87388
"2012-07-27 17:00:00",470.99952
"2012-07-27 18:00:00",436.98524
"2012-07-27 19:00:00",418.91424
"2012-07-27 20:00:00",380.86396
"2012-07-27 21:00:00",1141.01121467
"2012-07-27 22:00:00",1143.868422938
"2012-07-27 23:00:00",1125.4981864
"2012-07-28 00:00:00",985.739697338
"2012-07-28 01:00:00",960.949687136
"2012-07-28 02:00:00",971.5908608
"2012-07-28 03:00:00",976.3908008
"2012-07-28 04:00:00",935.46083904
"2012-07-28 05:00:00",914.327782972
"2012-07-28 06:00:00",956.10229347
"2012-07-28 07:00:00",273.5352272
"2012-07-28 08:00:00",291.8378408
"2012-07-28 09:00:00",331.36206
"2012-07-28 10:00:00",347.2708696
"2012-07-28 11:00:00",377.6042776
"2012-07-28 12:00:00",387.7459776
"2012-07-28 13:00:00",398.5244824
"2012-07-28 14:00:00",492.92452
"2012-07-28 15:00:00",510.06816
"2012-07-28 16:00:00",480.99852
"2012-07-28 17:00:00",442.94824
"2012-07-28 18:00:00",443.03924
"2012-07-28 19:00:00",293.49176
"2012-07-28 20:00:00",278.54812
"2012-07-28 21:00:00",968.692983736
"2012-07-28 22:00:00",973.492923736
"2012-07-28 23:00:00",975.400163736
"2012-07-29 00:00:00",33.412728
"2012-07-29 01:00:00",42.816912
"2012-07-29 02:00:00",53.594104
"2012-07-29 03:00:00",60.424404
"2012-07-29 04:00:00",62.845512
"2012-07-29 05:00:00",61.092028
"2012-07-29 06:00:00",70.033912
"2012-07-29 07:00:00",322.883
"2012-07-29 08:00:00",309.623375
"2012-07-29 09:00:00",303.86265
"2012-07-29 10:00:00",279.24775
"2012-07-29 11:00:00",264.09105
"2012-07-29 12:00:00",246.97505
"2012-07-29 13:00:00",243.1114
"2012-07-29 14:00:00",366.2641
"2012-07-29 15:00:00",394.5781
"2012-07-29 16:00:00",417.7051
"2012-07-29 17:00:00",451.7948
"2012-07-29 18:00:00",459.8627
"2012-07-29 19:00:00",451.279
"2012-07-29 20:00:00",455.387
"2012-07-29 21:00:00",149.719056
"2012-07-29 22:00:00",150.02858
"2012-07-29 23:00:00",154.54738
"2012-07-30 00:00:00",43.429264
"2012-07-30 01:00:00",47.948064
"2012-07-30 02:00:00",48.257588
"2012-07-30 03:00:00",44.406412
"2012-07-30 04:00:00",48.925212
"2012-07-30 05:00:00",53.444012
"2012-07-30 06:00:00",57.962812
"2012-07-30 07:00:00",339.510575
"2012-07-30 08:00:00",318.63585
"2012-07-30 09:00:00",294.02095
"2012-07-30 10:00:00",276.90495
"2012-07-30 11:00:00",263.645325
"2012-07-30 12:00:00",244.570025
"2012-07-30 13:00:00",246.4244
"2012-07-30 14:00:00",368.5818
"2012-07-30 15:00:00",391.7088
"2012-07-30 16:00:00",414.8358
"2012-07-30 17:00:00",405.025
"2012-07-30 18:00:00",430.4697
"2012-07-30 19:00:00",494.0889
"2012-07-30 20:00:00",440.9166
"2012-07-30 21:00:00",142.270956
"2012-07-30 22:00:00",139.503164
"2012-07-30 23:00:00",147.361664
"2012-07-31 00:00:00",41.248288
"2012-07-31 01:00:00",39.708612
"2012-07-31 02:00:00",44.227412
"2012-07-31 03:00:00",48.746212
"2012-07-31 04:00:00",53.265012
"2012-07-31 05:00:00",57.783812
"2012-07-31 06:00:00",55.319536
"2012-07-31 07:00:00",334.9993
"2012-07-31 08:00:00",329.238575
"2012-07-31 09:00:00",314.01965
"2012-07-31 10:00:00",296.90365
"2012-07-31 11:00:00",283.644025
"2012-07-31 12:00:00",260.988425
"2012-07-31 13:00:00",262.7266
"2012-07-31 14:00:00",365.7622
"2012-07-31 15:00:00",354.1727
"2012-07-31 16:00:00",384.2157
"2012-07-31 17:00:00",417.7167
"2012-07-31 18:00:00",428.152
"2012-07-31 19:00:00",365.1906
"2012-07-31 20:00:00",359.4265
"2012-07-31 21:00:00",136.143088
"2012-07-31 22:00:00",142.973388
"2012-07-31 23:00:00",135.782512
"2012-08-20 00:00:00",21.189452
"2012-08-20 01:00:00",29.047952
"2012-08-20 02:00:00",33.566752
"2012-08-20 03:00:00",33.67636
"2012-08-20 04:00:00",39.264652
"2012-08-20 05:00:00",43.783452
"2012-08-20 06:00:00",52.725336
"2012-08-20 07:00:00",307.225625
"2012-08-20 08:00:00",290.109625
"2012-08-20 09:00:00",274.952925
"2012-08-20 10:00:00",257.836925
"2012-08-20 11:00:00",257.732
"2012-08-20 12:00:00",225.502
"2012-08-20 13:00:00",227.356375
"2012-08-20 14:00:00",322.3139
"2012-08-20 15:00:00",345.4409
"2012-08-20 16:00:00",368.5679
"2012-08-20 17:00:00",377.2245
"2012-08-20 18:00:00",329.1013
"2012-08-20 19:00:00",352.2283
"2012-08-20 20:00:00",359.2056
"2012-08-20 21:00:00",119.423952
"2012-08-20 22:00:00",120.603052
"2012-08-20 23:00:00",125.121852
"2012-08-21 00:00:00",25.529252
"2012-08-21 01:00:00",30.048052
"2012-08-21 02:00:00",30.15766
"2012-08-21 03:00:00",35.904576
"2012-08-21 04:00:00",40.423376
"2012-08-21 05:00:00",47.253676
"2012-08-21 06:00:00",51.772476
"2012-08-21 07:00:00",327.28655
"2012-08-21 08:00:00",310.17055
"2012-08-21 09:00:00",296.910925
"2012-08-21 10:00:00",281.692
"2012-08-21 11:00:00",268.432375
"2012-08-21 12:00:00",243.817475
"2012-08-21 13:00:00",219.202575
"2012-08-21 14:00:00",351.7069
"2012-08-21 15:00:00",374.8339
"2012-08-21 16:00:00",397.9609
"2012-08-21 17:00:00",396.8819
"2012-08-21 18:00:00",414.8219
"2012-08-21 19:00:00",300.9943
"2012-08-21 20:00:00",398.1067
"2012-08-21 21:00:00",134.707612
"2012-08-21 22:00:00",134.803328
"2012-08-21 23:00:00",134.912936
"2012-08-22 00:00:00",36.463836
"2012-08-22 01:00:00",45.391828
"2012-08-22 02:00:00",49.910628
"2012-08-22 03:00:00",54.429428
"2012-08-22 04:00:00",50.32976
"2012-08-22 05:00:00",61.369336
"2012-08-22 06:00:00",70.297328
"2012-08-22 07:00:00",339.361625
"2012-08-22 08:00:00",324.204925
"2012-08-22 09:00:00",310.9453
"2012-08-22 10:00:00",295.726375
"2012-08-22 11:00:00",280.569675
"2012-08-22 12:00:00",255.954775
"2012-08-22 13:00:00",240.73585
"2012-08-22 14:00:00",345.3796
"2012-08-22 15:00:00",363.3196
"2012-08-22 16:00:00",307.9126
"2012-08-22 17:00:00",331.0396
"2012-08-22 18:00:00",313.6744
"2012-08-22 19:00:00",374.2034
"2012-08-22 20:00:00",398.1067
"2012-08-22 21:00:00",140.190912
"2012-08-22 22:00:00",144.709712
"2012-08-22 23:00:00",140.396236
"2012-08-23 00:00:00",42.944128
"2012-08-23 01:00:00",43.053736
"2012-08-23 02:00:00",47.572536
"2012-08-23 03:00:00",52.091336
"2012-08-23 04:00:00",56.610136
"2012-08-23 05:00:00",61.128936
"2012-08-23 06:00:00",55.78726
"2012-08-23 07:00:00",317.65965
"2012-08-23 08:00:00",313.796
"2012-08-23 09:00:00",300.536375
"2012-08-23 10:00:00",302.39075
"2012-08-23 11:00:00",277.77585
"2012-08-23 12:00:00",253.16095
"2012-08-23 13:00:00",249.359525
"2012-08-23 14:00:00",351.205
"2012-08-23 15:00:00",374.332
"2012-08-23 16:00:00",386.4466
"2012-08-23 17:00:00",414.7606
"2012-08-23 18:00:00",425.1959
"2012-08-23 19:00:00",443.1359
"2012-08-23 20:00:00",441.4185
"2012-08-23 21:00:00",154.11658
"2012-08-23 22:00:00",153.197988
"2012-08-23 23:00:00",151.906804
"2012-08-24 00:00:00",870.2280474
"2012-08-24 01:00:00",844.8380996
"2012-08-24 02:00:00",883.5851874
"2012-08-24 03:00:00",858.1952396
"2012-08-24 04:00:00",859.2379196
"2012-08-24 05:00:00",864.9024196
"2012-08-24 06:00:00",835.1766718
"2012-08-24 07:00:00",244.960156
"2012-08-24 08:00:00",267.205264
"2012-08-24 09:00:00",313.657188
"2012-08-24 10:00:00",348.005704
"2012-08-24 11:00:00",346.165852
"2012-08-24 12:00:00",362.7657064
"2012-08-24 13:00:00",389.757368
"2012-08-24 14:00:00",448.92996
"2012-08-24 15:00:00",427.80132
"2012-08-24 16:00:00",421.83832
"2012-08-24 17:00:00",400.84068
"2012-08-24 18:00:00",363.69904
"2012-08-24 19:00:00",365.80804
"2012-08-24 20:00:00",336.7384
"2012-08-24 21:00:00",1020.701980772
"2012-08-24 22:00:00",1036.206503
"2012-08-24 23:00:00",1002.661161536
"2012-08-25 00:00:00",935.564853
"2012-08-25 01:00:00",907.8607452
"2012-08-25 02:00:00",876.051023736
"2012-08-25 03:00:00",887.500923736
"2012-08-25 04:00:00",887.57223787
"2012-08-25 05:00:00",858.290307372
"2012-08-25 06:00:00",860.197547372
"2012-08-25 07:00:00",219.380092
"2012-08-25 08:00:00",233.7533968
"2012-08-25 09:00:00",252.9547104
"2012-08-25 10:00:00",273.235164
"2012-08-25 11:00:00",296.5462264
"2012-08-25 12:00:00",214.7636744
"2012-08-25 13:00:00",320.4736688
"2012-08-25 14:00:00",308.24912
"2012-08-25 15:00:00",323.46748
"2012-08-25 16:00:00",324.46712
"2012-08-25 17:00:00",318.50412
"2012-08-25 18:00:00",322.63112
"2012-08-25 19:00:00",289.52548
"2012-08-25 20:00:00",218.18584
"2012-08-25 21:00:00",892.538165612
"2012-08-25 22:00:00",897.338105612
"2012-08-25 23:00:00",905.193385142
"2012-08-26 00:00:00",31.315036
"2012-08-26 01:00:00",35.833836
"2012-08-26 02:00:00",37.012936
"2012-08-26 03:00:00",41.531736
"2012-08-26 04:00:00",46.050536
"2012-08-26 05:00:00",53.909036
"2012-08-26 06:00:00",56.778552
"2012-08-26 07:00:00",302.13175
"2012-08-26 08:00:00",307.7263
"2012-08-26 09:00:00",290.6103
"2012-08-26 10:00:00",288.70595
"2012-08-26 11:00:00",271.58995
"2012-08-26 12:00:00",136.62885
"2012-08-26 13:00:00",85.4470250000001
"2012-08-26 14:00:00",216.6216
"2012-08-26 15:00:00",173.3176
"2012-08-26 16:00:00",196.4446
"2012-08-26 17:00:00",286.0026
"2012-08-26 18:00:00",302.5776
"2012-08-26 19:00:00",325.7046
"2012-08-26 20:00:00",355.3836
"2012-08-26 21:00:00",128.983636
"2012-08-26 22:00:00",129.079352
"2012-08-26 23:00:00",138.021236
"2012-08-27 00:00:00",26.640736
"2012-08-27 01:00:00",26.736452
"2012-08-27 02:00:00",31.255252
"2012-08-27 03:00:00",35.774052
"2012-08-27 04:00:00",44.715936
"2012-08-27 05:00:00",44.811652
"2012-08-27 06:00:00",49.330452
"2012-08-27 07:00:00",316.800025
"2012-08-27 08:00:00",299.684025
"2012-08-27 09:00:00",282.568025
"2012-08-27 10:00:00",299.51785
"2012-08-27 11:00:00",274.90295
"2012-08-27 12:00:00",259.684025
"2012-08-27 13:00:00",242.568025
"2012-08-27 14:00:00",368.5818
"2012-08-27 15:00:00",388.8892
"2012-08-27 16:00:00",412.0162
"2012-08-27 17:00:00",435.6451
"2012-08-27 18:00:00",440.8437
"2012-08-27 19:00:00",425.344
"2012-08-27 20:00:00",448.471
"2012-08-27 21:00:00",142.53334
"2012-08-27 22:00:00",138.219864
"2012-08-27 23:00:00",142.738664
"2012-08-28 00:00:00",43.146064
"2012-08-28 01:00:00",41.144088
"2012-08-28 02:00:00",48.436688
"2012-08-28 03:00:00",43.860828
"2012-08-28 04:00:00",53.265012
"2012-08-28 05:00:00",54.444112
"2012-08-28 06:00:00",54.077528
"2012-08-28 07:00:00",308.530025
"2012-08-28 08:00:00",300.81
"2012-08-28 09:00:00",297.008575
"2012-08-28 10:00:00",289.40475
"2012-08-28 11:00:00",285.603325
"2012-08-28 12:00:00",270.3844
"2012-08-28 13:00:00",245.7695
"2012-08-28 14:00:00",387.6008
"2012-08-28 15:00:00",410.1391
"2012-08-28 16:00:00",427.4407
"2012-08-28 17:00:00",439.605
"2012-08-28 18:00:00",454.087
"2012-08-28 19:00:00",453.5099
"2012-08-28 20:00:00",471.4499
"2012-08-28 21:00:00",154.683664
"2012-08-28 22:00:00",154.31708
"2012-08-28 23:00:00",155.351288
"2012-08-29 00:00:00",49.243004
"2012-08-29 01:00:00",51.664112
"2012-08-29 02:00:00",52.222128
"2012-08-29 03:00:00",56.740928
"2012-08-29 04:00:00",61.259728
"2012-08-29 05:00:00",65.778528
"2012-08-29 06:00:00",70.297328
"2012-08-29 07:00:00",341.320925
"2012-08-29 08:00:00",326.102
"2012-08-29 09:00:00",312.842375
"2012-08-29 10:00:00",297.685675
"2012-08-29 11:00:00",271.111475
"2012-08-29 12:00:00",257.85185
"2012-08-29 13:00:00",238.838775
"2012-08-29 14:00:00",354.0246
"2012-08-29 15:00:00",377.1516
"2012-08-29 16:00:00",397.9609
"2012-08-29 17:00:00",432.0506
"2012-08-29 18:00:00",435.5699
"2012-08-29 19:00:00",430.3945
"2012-08-29 20:00:00",440.8298
"2012-08-29 21:00:00",151.072304
"2012-08-29 22:00:00",155.591104
"2012-08-29 23:00:00",158.723004
"2012-08-30 00:00:00",49.216412
"2012-08-30 01:00:00",55.584412
"2012-08-30 02:00:00",54.293228
"2012-08-30 03:00:00",58.812028
"2012-08-30 04:00:00",63.330828
"2012-08-30 05:00:00",67.849628
"2012-08-30 06:00:00",63.536152
"2012-08-30 07:00:00",344.128925
"2012-08-30 08:00:00",328.91
"2012-08-30 09:00:00",315.650375
"2012-08-30 10:00:00",300.493675
"2012-08-30 11:00:00",277.77585
"2012-08-30 12:00:00",260.65985
"2012-08-30 13:00:00",243.54385
"2012-08-30 14:00:00",340.1926
"2012-08-30 15:00:00",389.3911
"2012-08-30 16:00:00",417.7051
"2012-08-30 17:00:00",456.3931
"2012-08-30 18:00:00",465.0497
"2012-08-30 19:00:00",455.8276
"2012-08-30 20:00:00",461.6646
"2012-08-30 21:00:00",156.014356
"2012-08-30 22:00:00",154.47468
"2012-08-30 23:00:00",159.255864
"2012-08-31 00:00:00",883.056892972
"2012-08-31 01:00:00",887.856832972
"2012-08-31 02:00:00",863.259056138
"2012-08-31 03:00:00",870.00172787
"2012-08-31 04:00:00",844.983208338
"2012-08-31 05:00:00",847.833897372
"2012-08-31 06:00:00",848.876577372
"2012-08-31 07:00:00",223.2601584
"2012-08-31 08:00:00",280.62768
"2012-08-31 09:00:00",321.832896
"2012-08-31 10:00:00",335.8585064
"2012-08-31 11:00:00",384.364728
"2012-08-31 12:00:00",404.0083768
"2012-08-31 13:00:00",411.9103416
"2012-08-31 14:00:00",539.1378
"2012-08-31 15:00:00",529.1388
"2012-08-31 16:00:00",523.1758
"2012-08-31 17:00:00",498.14216
"2012-08-31 18:00:00",475.12652
"2012-08-31 19:00:00",415.9876
"2012-08-31 20:00:00",410.0246
"2012-08-31 21:00:00",1107.87931244
"2012-08-31 22:00:00",1112.67925244
"2012-08-31 23:00:00",1093.12401907
"2012-09-20 00:00:00",35.139216
"2012-09-20 01:00:00",31.28804
"2012-09-20 02:00:00",35.80684
"2012-09-20 03:00:00",35.916448
"2012-09-20 04:00:00",40.435248
"2012-09-20 05:00:00",44.954048
"2012-09-20 06:00:00",49.472848
"2012-09-20 07:00:00",317.285925
"2012-09-20 08:00:00",304.0263
"2012-09-20 09:00:00",292.725975
"2012-09-20 10:00:00",277.569275
"2012-09-20 11:00:00",292.5598
"2012-09-20 12:00:00",275.4438
"2012-09-20 13:00:00",250.8289
"2012-09-20 14:00:00",311.8034
"2012-09-20 15:00:00",334.9304
"2012-09-20 16:00:00",358.0574
"2012-09-20 17:00:00",375.9974
"2012-09-20 18:00:00",388.7504
"2012-09-20 19:00:00",367.3385
"2012-09-20 20:00:00",375.9951
"2012-09-20 21:00:00",135.892576
"2012-09-20 22:00:00",134.152984
"2012-09-20 23:00:00",140.983284
"2012-09-21 00:00:00",707.3094806
"2012-09-21 01:00:00",681.9195328
"2012-09-21 02:00:00",686.7194728
"2012-09-21 03:00:00",654.909751336
"2012-09-21 04:00:00",665.550925
"2012-09-21 05:00:00",667.458165
"2012-09-21 06:00:00",669.309571336
"2012-09-21 07:00:00",217.840508
"2012-09-21 08:00:00",222.3773552
"2012-09-21 09:00:00",252.2323712
"2012-09-21 10:00:00",272.0704896
"2012-09-21 11:00:00",301.0268056
"2012-09-21 12:00:00",327.5489168
"2012-09-21 13:00:00",348.8953248
"2012-09-21 14:00:00",390.8094
"2012-09-21 15:00:00",384.8464
"2012-09-21 16:00:00",378.8834
"2012-09-21 17:00:00",357.88576
"2012-09-21 18:00:00",334.87012
"2012-09-21 19:00:00",311.85448
"2012-09-21 20:00:00",288.83884
"2012-09-21 21:00:00",872.303407342
"2012-09-21 22:00:00",880.99533004
"2012-09-21 23:00:00",877.033419544
"2012-09-22 00:00:00",774.512446376
"2012-09-22 01:00:00",744.67989271
"2012-09-22 02:00:00",721.632021742
"2012-09-22 03:00:00",727.375410776
"2012-09-22 04:00:00",732.175350776
"2012-09-22 05:00:00",734.054673944
"2012-09-22 06:00:00",740.80386491
"2012-09-22 07:00:00",203.6235648
"2012-09-22 08:00:00",220.860224
"2012-09-22 09:00:00",255.7236888
"2012-09-22 10:00:00",268.1191536
"2012-09-22 11:00:00",305.6787184
"2012-09-22 12:00:00",325.959172
"2012-09-22 13:00:00",339.4337768
"2012-09-22 14:00:00",429.85932
"2012-09-22 15:00:00",414.91568
"2012-09-22 16:00:00",402.89868
"2012-09-22 17:00:00",396.93568
"2012-09-22 18:00:00",375.93804
"2012-09-22 19:00:00",352.9224
"2012-09-22 20:00:00",355.0314
"2012-09-22 21:00:00",942.268532942
"2012-09-22 22:00:00",923.08472784
"2012-09-22 23:00:00",931.93444784
"2012-09-23 00:00:00",74.054504
"2012-09-23 01:00:00",57.375584
"2012-09-23 02:00:00",61.632
"2012-09-23 03:00:00",58.705424
"2012-09-23 04:00:00",61.11264
"2012-09-23 05:00:00",63.78224
"2012-09-23 06:00:00",64.816448
"2012-09-23 07:00:00",330.389925
"2012-09-23 08:00:00",315.233225
"2012-09-23 09:00:00",300.0143
"2012-09-23 10:00:00",286.8169
"2012-09-23 11:00:00",271.597975
"2012-09-23 12:00:00",254.481975
"2012-09-23 13:00:00",278.9307
"2012-09-23 14:00:00",393.5314
"2012-09-23 15:00:00",425.3034
"2012-09-23 16:00:00",448.4304
"2012-09-23 17:00:00",422.9221
"2012-09-23 18:00:00",435.0864
"2012-09-23 19:00:00",442.014
"2012-09-23 20:00:00",465.141
"2012-09-23 21:00:00",144.1495
"2012-09-23 22:00:00",152.008
"2012-09-23 23:00:00",145.990216
"2012-09-24 00:00:00",31.89094
"2012-09-24 01:00:00",34.56054
"2012-09-24 02:00:00",37.58884
"2012-09-24 03:00:00",45.44734
"2012-09-24 04:00:00",46.019248
"2012-09-24 05:00:00",54.48494
"2012-09-24 06:00:00",60.85294
"2012-09-24 07:00:00",333.702925
"2012-09-24 08:00:00",320.4433
"2012-09-24 09:00:00",305.2866
"2012-09-24 10:00:00",290.1299
"2012-09-24 11:00:00",274.910975
"2012-09-24 12:00:00",257.794975
"2012-09-24 13:00:00",282.2437
"2012-09-24 14:00:00",403.3167
"2012-09-24 15:00:00",428.7614
"2012-09-24 16:00:00",415.9945
"2012-09-24 17:00:00",439.1215
"2012-09-24 18:00:00",435.0864
"2012-09-24 19:00:00",447.201
"2012-09-24 20:00:00",447.851
"2012-09-24 21:00:00",136.542616
"2012-09-24 22:00:00",141.061416
"2012-09-24 23:00:00",135.82334
"2012-09-25 00:00:00",34.38154
"2012-09-25 01:00:00",34.491148
"2012-09-25 02:00:00",34.586864
"2012-09-25 03:00:00",41.879464
"2012-09-25 04:00:00",46.398264
"2012-09-25 05:00:00",48.143264
"2012-09-25 06:00:00",54.773648
"2012-09-25 07:00:00",338.64985
"2012-09-25 08:00:00",325.390225
"2012-09-25 09:00:00",314.0899
"2012-09-25 10:00:00",298.870975
"2012-09-25 11:00:00",323.3197
"2012-09-25 12:00:00",298.7048
"2012-09-25 13:00:00",274.0899
"2012-09-25 14:00:00",391.8024
"2012-09-25 15:00:00",420.1164
"2012-09-25 16:00:00",438.0564
"2012-09-25 17:00:00",461.1834
"2012-09-25 18:00:00",480.8524
"2012-09-25 19:00:00",488.4184
"2012-09-25 20:00:00",501.1714
"2012-09-25 21:00:00",157.519604
"2012-09-25 22:00:00",162.038404
"2012-09-25 23:00:00",166.557204
"2012-09-26 00:00:00",53.89346
"2012-09-26 01:00:00",58.41226
"2012-09-26 02:00:00",59.59136
"2012-09-26 03:00:00",64.11016
"2012-09-26 04:00:00",65.696376
