"datetime","count","hour","day"
"2012-06-29 12:00:00",399.3113008,12,6
"2012-06-29 13:00:00",439.879712,13,6
"2012-06-29 14:00:00",543.88172,14,6
"2012-06-29 15:00:00",537.91872,15,6
"2012-06-29 16:00:00",531.95572,16,6
"2012-06-29 17:00:00",539.00936,17,6
"2012-06-29 18:00:00",530.11972,18,6
"2012-06-29 19:00:00",464.9268,19,6
"2012-06-29 20:00:00",478.03444,20,6
"2012-06-29 21:00:00",1246.39339144,21,6
"2012-06-29 22:00:00",1181.67772584,22,6
"2012-06-29 23:00:00",1186.47766584,23,6
"2012-06-30 00:00:00",817.055217372,0,7
"2012-06-30 01:00:00",817.963174674,1,7
"2012-06-30 02:00:00",845.3384296,2,7
"2012-06-30 03:00:00",850.1383696,3,7
"2012-06-30 04:00:00",824.1698818,4,7
"2012-06-30 05:00:00",852.790927372,5,7
"2012-06-30 06:00:00",857.590867372,6,7
"2012-06-30 07:00:00",225.6726008,7,7
"2012-06-30 08:00:00",237.6117008,8,7
"2012-06-30 09:00:00",249.5508008,9,7
"2012-06-30 10:00:00",383.2465848,10,7
"2012-06-30 11:00:00",395.1856848,11,7
"2012-06-30 12:00:00",407.1247848,12,7
"2012-06-30 13:00:00",419.0638848,13,7
"2012-06-30 14:00:00",520.06716,14,7
"2012-06-30 15:00:00",514.10416,15,7
"2012-06-30 16:00:00",519.1398,16,7
"2012-06-30 17:00:00",498.14216,17,7
"2012-06-30 18:00:00",486.12516,18,7
"2012-06-30 19:00:00",444.03888,19,7
"2012-06-30 20:00:00",412.95124,20,7
"2012-06-30 21:00:00",1201.877497572,21,7
"2012-06-30 22:00:00",1145.140581972,22,7
"2012-06-30 23:00:00",1154.803870536,23,7
"2012-07-20 00:00:00",844.837263736,0,6
"2012-07-20 01:00:00",858.459116138,1,6
"2012-07-20 02:00:00",862.415893736,2,6
"2012-07-20 03:00:00",866.24446787,3,6
"2012-07-20 04:00:00",867.152425172,4,6
"2012-07-20 05:00:00",873.901616138,5,6
"2012-07-20 06:00:00",876.752305172,6,6
"2012-07-20 07:00:00",216.2056,7,6
"2012-07-20 08:00:00",244.1774168,8,6
"2012-07-20 09:00:00",270.3650192,9,6
"2012-07-20 10:00:00",278.3616248,10,6
"2012-07-20 11:00:00",210.443824,11,6
"2012-07-20 12:00:00",204.8015168,12,6
"2012-07-20 13:00:00",224.61242,13,6
"2012-07-20 14:00:00",287.8684,14,6
"2012-07-20 15:00:00",328.2114,15,6
"2012-07-20 16:00:00",315.28576,16,6
"2012-07-20 17:00:00",288.23412,17,6
"2012-07-20 18:00:00",304.46912,18,6
"2012-07-20 19:00:00",279.43548,19,6
"2012-07-20 20:00:00",227.16648,20,6
"2012-07-20 21:00:00",877.787857344,21,6
"2012-07-20 22:00:00",899.32839784,22,6
"2012-07-20 23:00:00",898.287104176,23,6
"2012-07-21 00:00:00",784.866764176,0,7
"2012-07-21 01:00:00",799.594705142,1,7
"2012-07-21 02:00:00",763.698216376,2,7
"2012-07-21 03:00:00",770.447407342,3,7
"2012-07-21 04:00:00",745.422368576,4,7
"2012-07-21 05:00:00",752.171559542,5,7
"2012-07-21 06:00:00",756.971499542,6,7
"2012-07-21 07:00:00",182.3876648,7,7
"2012-07-21 08:00:00",198.8202648,8,7
"2012-07-21 09:00:00",218.631168,9,7
"2012-07-21 10:00:00",131.0726648,10,7
"2012-07-21 11:00:00",241.3487728,11,7
"2012-07-21 12:00:00",170.0848816,12,7
"2012-07-21 13:00:00",189.8957848,13,7
"2012-07-21 14:00:00",281.1992,14,7
"2012-07-21 15:00:00",228.9302,15,7
"2012-07-21 16:00:00",222.9672,16,7
"2012-07-21 17:00:00",217.0042,17,7
"2012-07-21 18:00:00",257.3472,18,7
"2012-07-21 19:00:00",251.3842,19,7
"2012-07-21 20:00:00",199.1152,20,7
"2012-07-21 21:00:00",870.659791772,21,7
"2012-07-21 22:00:00",879.35171447,22,7
"2012-07-21 23:00:00",890.964254,23,7
"2012-07-22 00:00:00",24.22836,0,1
"2012-07-22 01:00:00",28.74716,1,1
"2012-07-22 02:00:00",33.26596,2,1
"2012-07-22 03:00:00",37.78476,3,1
"2012-07-22 04:00:00",45.64326,4,1
"2012-07-22 05:00:00",50.16206,5,1
"2012-07-22 06:00:00",57.861936,6,1
"2012-07-22 07:00:00",294.51665,7,1
"2012-07-22 08:00:00",279.297725,8,1
"2012-07-22 09:00:00",273.537,9,1
"2012-07-22 10:00:00",256.421,10,1
"2012-07-22 11:00:00",239.305,11,1
"2012-07-22 12:00:00",226.045375,12,1
"2012-07-22 13:00:00",208.929375,13,1
"2012-07-22 14:00:00",309.0706,14,1
"2012-07-22 15:00:00",332.1976,15,1
"2012-07-22 16:00:00",362.879,16,1
"2012-07-22 17:00:00",386.006,17,1
"2012-07-22 18:00:00",409.133,18,1
"2012-07-22 19:00:00",417.7896,19,1
"2012-07-22 20:00:00",426.4959,20,1
"2012-07-22 21:00:00",143.460664,21,1
"2012-07-22 22:00:00",150.290964,22,1
"2012-07-22 23:00:00",148.288988,23,1
"2012-07-23 00:00:00",25.964628,0,2
"2012-07-23 01:00:00",30.483428,1,2
"2012-07-23 02:00:00",29.351028,2,2
"2012-07-23 03:00:00",33.869828,3,2
"2012-07-23 04:00:00",38.388628,4,2
"2012-07-23 05:00:00",42.907428,5,2
"2012-07-23 06:00:00",56.058588,6,2
"2012-07-23 07:00:00",339.510575,7,2
"2012-07-23 08:00:00",333.74985,8,2
"2012-07-23 09:00:00",303.416925,9,2
"2012-07-23 10:00:00",290.1573,10,2
"2012-07-23 11:00:00",265.5424,11,2
"2012-07-23 12:00:00",248.4264,12,2
"2012-07-23 13:00:00",231.3104,13,2
"2012-07-23 14:00:00",344.7398,14,2
"2012-07-23 15:00:00",388.8892,15,2
"2012-07-23 16:00:00",424.7079,16,2
"2012-07-23 17:00:00",447.8349,17,2
"2012-07-23 18:00:00",473.8312,18,2
"2012-07-23 19:00:00",479.0298,19,2
"2012-07-23 20:00:00",469.8077,20,2
"2012-07-23 21:00:00",150.178632,21,2
"2012-07-23 22:00:00",150.488156,22,2
"2012-07-23 23:00:00",153.157756,23,2
"2012-07-24 00:00:00",47.769064,0,3
"2012-07-24 01:00:00",45.767088,1,3
"2012-07-24 02:00:00",44.227412,2,3
"2012-07-24 03:00:00",48.746212,3,3
"2012-07-24 04:00:00",53.265012,4,3
"2012-07-24 05:00:00",57.783812,5,3
"2012-07-24 06:00:00",62.302612,6,3
"2012-07-24 07:00:00",346.354575,7,3
"2012-07-24 08:00:00",333.09495,8,3
"2012-07-24 09:00:00",344.44295,9,3
"2012-07-24 10:00:00",325.429875,10,3
"2012-07-24 11:00:00",295.09695,11,3
"2012-07-24 12:00:00",276.083875,12,3
"2012-07-24 13:00:00",260.86495,13,3
"2012-07-24 14:00:00",385.232,14,3
"2012-07-24 15:00:00",406.7679,15,3
"2012-07-24 16:00:00",412.0162,16,3
"2012-07-24 17:00:00",432.7758,17,3
"2012-07-24 18:00:00",423.5537,18,3
"2012-07-24 19:00:00",446.6807,19,3
"2012-07-24 20:00:00",455.387,20,3
"2012-07-24 21:00:00",150.57154,21,3
"2012-07-24 22:00:00",155.09034,22,3
"2012-07-24 23:00:00",161.195956,23,3
"2012-07-25 00:00:00",60.649164,0,4
"2012-07-25 01:00:00",63.05638,1,4
"2012-07-25 02:00:00",64.090588,2,4
"2012-07-25 03:00:00",64.648604,3,4
"2012-07-25 04:00:00",67.069712,4,4
"2012-07-25 05:00:00",71.588512,5,4
"2012-07-25 06:00:00",76.107312,6,4
"2012-07-25 07:00:00",343.218,7,4
"2012-07-25 08:00:00",320.5624,8,4
"2012-07-25 09:00:00",305.343475,9,4
"2012-07-25 10:00:00",280.728575,10,4
"2012-07-25 11:00:00",265.571875,11,4
"2012-07-25 12:00:00",248.455875,12,4
"2012-07-25 13:00:00",233.23695,13,4
"2012-07-25 14:00:00",380.598,14,4
"2012-07-25 15:00:00",392.7126,15,4
"2012-07-25 16:00:00",426.852,16,4
"2012-07-25 17:00:00",446.521,17,4
"2012-07-25 18:00:00",476.564,18,4
"2012-07-25 19:00:00",474.2579,19,4
"2012-07-25 20:00:00",477.7275,20,4
"2012-07-25 21:00:00",159.44228,21,4
"2012-07-25 22:00:00",157.95118,22,4
"2012-07-25 23:00:00",160.834588,23,4
"2012-07-26 00:00:00",53.163304,0,5
"2012-07-26 01:00:00",57.682104,1,5
"2012-07-26 02:00:00",60.351704,2,5
"2012-07-26 03:00:00",64.870504,3,5
"2012-07-26 04:00:00",67.077804,4,5
"2012-07-26 05:00:00",71.596604,5,5
"2012-07-26 06:00:00",72.168512,6,5
"2012-07-26 07:00:00",359.340575,7,5
"2012-07-26 08:00:00",327.110575,8,5
"2012-07-26 09:00:00",311.89165,9,5
"2012-07-26 10:00:00",311.84895,10,5
"2012-07-26 11:00:00",338.19475,11,5
"2012-07-26 12:00:00",315.53915,12,5
"2012-07-26 13:00:00",300.320225,13,5
"2012-07-26 14:00:00",439.8306,14,5
"2012-07-26 15:00:00",479.1073,15,5
"2012-07-26 16:00:00",501.6456,16,5
"2012-07-26 17:00:00",505.1152,17,5
"2012-07-26 18:00:00",544.4416,18,5
"2012-07-26 19:00:00",551.3692,19,5
"2012-07-26 20:00:00",543.2874,20,5
"2012-07-26 21:00:00",172.292008,21,5
"2012-07-26 22:00:00",176.810808,22,5
"2012-07-26 23:00:00",163.202756,23,5
"2012-07-27 00:00:00",957.0339508,0,6
"2012-07-27 01:00:00",955.02129127,1,6
"2012-07-27 02:00:00",924.795911738,2,6
"2012-07-27 03:00:00",930.539300772,3,6
"2012-07-27 04:00:00",943.151123,4,6
"2012-07-27 05:00:00",945.058363,5,6
"2012-07-27 06:00:00",952.751003,6,6
"2012-07-27 07:00:00",265.663424,7,6
"2012-07-27 08:00:00",308.3855064,8,6
"2012-07-27 09:00:00",330.1560664,9,6
"2012-07-27 10:00:00",387.998136,10,6
"2012-07-27 11:00:00",356.6357256,11,6
"2012-07-27 12:00:00",362.8481168,12,6
"2012-07-27 13:00:00",386.4210744,13,6
"2012-07-27 14:00:00",476.78052,14,6
"2012-07-27 15:00:00",482.92552,15,6
"2012-07-27 16:00:00",455.87388,16,6
"2012-07-27 17:00:00",470.99952,17,6
"2012-07-27 18:00:00",436.98524,18,6
"2012-07-27 19:00:00",418.91424,19,6
"2012-07-27 20:00:00",380.86396,20,6
"2012-07-27 21:00:00",1141.01121467,21,6
"2012-07-27 22:00:00",1143.868422938,22,6
"2012-07-27 23:00:00",1125.4981864,23,6
"2012-07-28 00:00:00",985.739697338,0,7
"2012-07-28 01:00:00",960.949687136,1,7
"2012-07-28 02:00:00",971.5908608,2,7
"2012-07-28 03:00:00",976.3908008,3,7
"2012-07-28 04:00:00",935.46083904,4,7
"2012-07-28 05:00:00",914.327782972,5,7
"2012-07-28 06:00:00",956.10229347,6,7
"2012-07-28 07:00:00",273.5352272,7,7
"2012-07-28 08:00:00",291.8378408,8,7
"2012-07-28 09:00:00",331.36206,9,7
"2012-07-28 10:00:00",347.2708696,10,7
"2012-07-28 11:00:00",377.6042776,11,7
"2012-07-28 12:00:00",387.7459776,12,7
"2012-07-28 13:00:00",398.5244824,13,7
"2012-07-28 14:00:00",492.92452,14,7
"2012-07-28 15:00:00",510.06816,15,7
"2012-07-28 16:00:00",480.99852,16,7
"2012-07-28 17:00:00",442.94824,17,7
"2012-07-28 18:00:00",443.03924,18,7
"2012-07-28 19:00:00",293.49176,19,7
"2012-07-28 20:00:00",278.54812,20,7
"2012-07-28 21:00:00",968.692983736,21,7
"2012-07-28 22:00:00",973.492923736,22,7
"2012-07-28 23:00:00",975.400163736,23,7
"2012-07-29 00:00:00",33.412728,0,1
"2012-07-29 01:00:00",42.816912,1,1
"2012-07-29 02:00:00",53.594104,2,1
"2012-07-29 03:00:00",60.424404,3,1
"2012-07-29 04:00:00",62.845512,4,1
"2012-07-29 05:00:00",61.092028,5,1
"2012-07-29 06:00:00",70.033912,6,1
"2012-07-29 07:00:00",322.883,7,1
"2012-07-29 08:00:00",309.623375,8,1
"2012-07-29 09:00:00",303.86265,9,1
"2012-07-29 10:00:00",279.24775,10,1
"2012-07-29 11:00:00",264.09105,11,1
"2012-07-29 12:00:00",246.97505,12,1
"2012-07-29 13:00:00",243.1114,13,1
"2012-07-29 14:00:00",366.2641,14,1
"2012-07-29 15:00:00",394.5781,15,1
"2012-07-29 16:00:00",417.7051,16,1
"2012-07-29 17:00:00",451.7948,17,1
"2012-07-29 18:00:00",459.8627,18,1
"2012-07-29 19:00:00",451.279,19,1
"2012-07-29 20:00:00",455.387,20,1
"2012-07-29 21:00:00",149.719056,21,1
"2012-07-29 22:00:00",150.02858,22,1
"2012-07-29 23:00:00",154.54738,23,1
"2012-07-30 00:00:00",43.429264,0,2
"2012-07-30 01:00:00",47.948064,1,2
"2012-07-30 02:00:00",48.257588,2,2
"2012-07-30 03:00:00",44.406412,3,2
"2012-07-30 04:00:00",48.925212,4,2
"2012-07-30 05:00:00",53.444012,5,2
"2012-07-30 06:00:00",57.962812,6,2
"2012-07-30 07:00:00",339.510575,7,2
"2012-07-30 08:00:00",318.63585,8,2
"2012-07-30 09:00:00",294.02095,9,2
"2012-07-30 10:00:00",276.90495,10,2
"2012-07-30 11:00:00",263.645325,11,2
"2012-07-30 12:00:00",244.570025,12,2
"2012-07-30 13:00:00",246.4244,13,2
"2012-07-30 14:00:00",368.5818,14,2
"2012-07-30 15:00:00",391.7088,15,2
"2012-07-30 16:00:00",414.8358,16,2
"2012-07-30 17:00:00",405.025,17,2
"2012-07-30 18:00:00",430.4697,18,2
"2012-07-30 19:00:00",494.0889,19,2
"2012-07-30 20:00:00",440.9166,20,2
"2012-07-30 21:00:00",142.270956,21,2
"2012-07-30 22:00:00",139.503164,22,2
"2012-07-30 23:00:00",147.361664,23,2
"2012-07-31 00:00:00",41.248288,0,3
"2012-07-31 01:00:00",39.708612,1,3
"2012-07-31 02:00:00",44.227412,2,3
"2012-07-31 03:00:00",48.746212,3,3
"2012-07-31 04:00:00",53.265012,4,3
"2012-07-31 05:00:00",57.783812,5,3
"2012-07-31 06:00:00",55.319536,6,3
"2012-07-31 07:00:00",334.9993,7,3
"2012-07-31 08:00:00",329.238575,8,3
"2012-07-31 09:00:00",314.01965,9,3
"2012-07-31 10:00:00",296.90365,10,3
"2012-07-31 11:00:00",283.644025,11,3
"2012-07-31 12:00:00",260.988425,12,3
"2012-07-31 13:00:00",262.7266,13,3
"2012-07-31 14:00:00",365.7622,14,3
"2012-07-31 15:00:00",354.1727,15,3
"2012-07-31 16:00:00",384.2157,16,3
"2012-07-31 17:00:00",417.7167,17,3
"2012-07-31 18:00:00",428.152,18,3
"2012-07-31 19:00:00",365.1906,19,3
"2012-07-31 20:00:00",359.4265,20,3
"2012-07-31 21:00:00",136.143088,21,3
"2012-07-31 22:00:00",142.973388,22,3
"2012-07-31 23:00:00",135.782512,23,3
"2012-08-20 00:00:00",21.189452,0,2
"2012-08-20 01:00:00",29.047952,1,2
"2012-08-20 02:00:00",33.566752,2,2
"2012-08-20 03:00:00",33.67636,3,2
"2012-08-20 04:00:00",39.264652,4,2
"2012-08-20 05:00:00",43.783452,5,2
"2012-08-20 06:00:00",52.725336,6,2
"2012-08-20 07:00:00",307.225625,7,2
"2012-08-20 08:00:00",290.109625,8,2
"2012-08-20 09:00:00",274.952925,9,2
"2012-08-20 10:00:00",257.836925,10,2
"2012-08-20 11:00:00",257.732,11,2
"2012-08-20 12:00:00",225.502,12,2
"2012-08-20 13:00:00",227.356375,13,2
"2012-08-20 14:00:00",322.3139,14,2
"2012-08-20 15:00:00",345.4409,15,2
"2012-08-20 16:00:00",368.5679,16,2
"2012-08-20 17:00:00",377.2245,17,2
"2012-08-20 18:00:00",329.1013,18,2
"2012-08-20 19:00:00",352.2283,19,2
"2012-08-20 20:00:00",359.2056,20,2
"2012-08-20 21:00:00",119.423952,21,2
"2012-08-20 22:00:00",120.603052,22,2
"2012-08-20 23:00:00",125.121852,23,2
"2012-08-21 00:00:00",25.529252,0,3
"2012-08-21 01:00:00",30.048052,1,3
"2012-08-21 02:00:00",30.15766,2,3
"2012-08-21 03:00:00",35.904576,3,3
"2012-08-21 04:00:00",40.423376,4,3
"2012-08-21 05:00:00",47.253676,5,3
"2012-08-21 06:00:00",51.772476,6,3
"2012-08-21 07:00:00",327.28655,7,3
"2012-08-21 08:00:00",310.17055,8,3
"2012-08-21 09:00:00",296.910925,9,3
"2012-08-21 10:00:00",281.692,10,3
"2012-08-21 11:00:00",268.432375,11,3
"2012-08-21 12:00:00",243.817475,12,3
"2012-08-21 13:00:00",219.202575,13,3
"2012-08-21 14:00:00",351.7069,14,3
"2012-08-21 15:00:00",374.8339,15,3
"2012-08-21 16:00:00",397.9609,16,3
"2012-08-21 17:00:00",396.8819,17,3
"2012-08-21 18:00:00",414.8219,18,3
"2012-08-21 19:00:00",300.9943,19,3
"2012-08-21 20:00:00",398.1067,20,3
"2012-08-21 21:00:00",134.707612,21,3
"2012-08-21 22:00:00",134.803328,22,3
"2012-08-21 23:00:00",134.912936,23,3
"2012-08-22 00:00:00",36.463836,0,4
"2012-08-22 01:00:00",45.391828,1,4
"2012-08-22 02:00:00",49.910628,2,4
"2012-08-22 03:00:00",54.429428,3,4
"2012-08-22 04:00:00",50.32976,4,4
"2012-08-22 05:00:00",61.369336,5,4
"2012-08-22 06:00:00",70.297328,6,4
"2012-08-22 07:00:00",339.361625,7,4
"2012-08-22 08:00:00",324.204925,8,4
"2012-08-22 09:00:00",310.9453,9,4
"2012-08-22 10:00:00",295.726375,10,4
"2012-08-22 11:00:00",280.569675,11,4
"2012-08-22 12:00:00",255.954775,12,4
"2012-08-22 13:00:00",240.73585,13,4
"2012-08-22 14:00:00",345.3796,14,4
"2012-08-22 15:00:00",363.3196,15,4
"2012-08-22 16:00:00",307.9126,16,4
"2012-08-22 17:00:00",331.0396,17,4
"2012-08-22 18:00:00",313.6744,18,4
"2012-08-22 19:00:00",374.2034,19,4
"2012-08-22 20:00:00",398.1067,20,4
"2012-08-22 21:00:00",140.190912,21,4
"2012-08-22 22:00:00",144.709712,22,4
"2012-08-22 23:00:00",140.396236,23,4
"2012-08-23 00:00:00",42.944128,0,5
"2012-08-23 01:00:00",43.053736,1,5
"2012-08-23 02:00:00",47.572536,2,5
"2012-08-23 03:00:00",52.091336,3,5
"2012-08-23 04:00:00",56.610136,4,5
"2012-08-23 05:00:00",61.128936,5,5
"2012-08-23 06:00:00",55.78726,6,5
"2012-08-23 07:00:00",317.65965,7,5
"2012-08-23 08:00:00",313.796,8,5
"2012-08-23 09:00:00",300.536375,9,5
"2012-08-23 10:00:00",302.39075,10,5
"2012-08-23 11:00:00",277.77585,11,5
"2012-08-23 12:00:00",253.16095,12,5
"2012-08-23 13:00:00",249.359525,13,5
"2012-08-23 14:00:00",351.205,14,5
"2012-08-23 15:00:00",374.332,15,5
"2012-08-23 16:00:00",386.4466,16,5
"2012-08-23 17:00:00",414.7606,17,5
"2012-08-23 18:00:00",425.1959,18,5
"2012-08-23 19:00:00",443.1359,19,5
"2012-08-23 20:00:00",441.4185,20,5
"2012-08-23 21:00:00",154.11658,21,5
"2012-08-23 22:00:00",153.197988,22,5
"2012-08-23 23:00:00",151.906804,23,5
"2012-08-24 00:00:00",870.2280474,0,6
"2012-08-24 01:00:00",844.8380996,1,6
"2012-08-24 02:00:00",883.5851874,2,6
"2012-08-24 03:00:00",858.1952396,3,6
"2012-08-24 04:00:00",859.2379196,4,6
"2012-08-24 05:00:00",864.9024196,5,6
"2012-08-24 06:00:00",835.1766718,6,6
"2012-08-24 07:00:00",244.960156,7,6
"2012-08-24 08:00:00",267.205264,8,6
"2012-08-24 09:00:00",313.657188,9,6
"2012-08-24 10:00:00",348.005704,10,6
"2012-08-24 11:00:00",346.165852,11,6
"2012-08-24 12:00:00",362.7657064,12,6
"2012-08-24 13:00:00",389.757368,13,6
"2012-08-24 14:00:00",448.92996,14,6
"2012-08-24 15:00:00",427.80132,15,6
"2012-08-24 16:00:00",421.83832,16,6
"2012-08-24 17:00:00",400.84068,17,6
"2012-08-24 18:00:00",363.69904,18,6
"2012-08-24 19:00:00",365.80804,19,6
"2012-08-24 20:00:00",336.7384,20,6
"2012-08-24 21:00:00",1020.701980772,21,6
"2012-08-24 22:00:00",1036.206503,22,6
"2012-08-24 23:00:00",1002.661161536,23,6
"2012-08-25 00:00:00",935.564853,0,7
"2012-08-25 01:00:00",907.8607452,1,7
"2012-08-25 02:00:00",876.051023736,2,7
"2012-08-25 03:00:00",887.500923736,3,7
"2012-08-25 04:00:00",887.57223787,4,7
"2012-08-25 05:00:00",858.290307372,5,7
"2012-08-25 06:00:00",860.197547372,6,7
"2012-08-25 07:00:00",219.380092,7,7
"2012-08-25 08:00:00",233.7533968,8,7
"2012-08-25 09:00:00",252.9547104,9,7
"2012-08-25 10:00:00",273.235164,10,7
"2012-08-25 11:00:00",296.5462264,11,7
"2012-08-25 12:00:00",214.7636744,12,7
"2012-08-25 13:00:00",320.4736688,13,7
"2012-08-25 14:00:00",308.24912,14,7
"2012-08-25 15:00:00",323.46748,15,7
"2012-08-25 16:00:00",324.46712,16,7
"2012-08-25 17:00:00",318.50412,17,7
"2012-08-25 18:00:00",322.63112,18,7
"2012-08-25 19:00:00",289.52548,19,7
"2012-08-25 20:00:00",218.18584,20,7
"2012-08-25 21:00:00",892.538165612,21,7
"2012-08-25 22:00:00",897.338105612,22,7
"2012-08-25 23:00:00",905.193385142,23,7
"2012-08-26 00:00:00",31.315036,0,1
"2012-08-26 01:00:00",35.833836,1,1
"2012-08-26 02:00:00",37.012936,2,1
"2012-08-26 03:00:00",41.531736,3,1
"2012-08-26 04:00:00",46.050536,4,1
"2012-08-26 05:00:00",53.909036,5,1
"2012-08-26 06:00:00",56.778552,6,1
"2012-08-26 07:00:00",302.13175,7,1
"2012-08-26 08:00:00",307.7263,8,1
"2012-08-26 09:00:00",290.6103,9,1
"2012-08-26 10:00:00",288.70595,10,1
"2012-08-26 11:00:00",271.58995,11,1
"2012-08-26 12:00:00",136.62885,12,1
"2012-08-26 13:00:00",85.4470250000001,13,1
"2012-08-26 14:00:00",216.6216,14,1
"2012-08-26 15:00:00",173.3176,15,1
"2012-08-26 16:00:00",196.4446,16,1
"2012-08-26 17:00:00",286.0026,17,1
"2012-08-26 18:00:00",302.5776,18,1
"2012-08-26 19:00:00",325.7046,19,1
"2012-08-26 20:00:00",355.3836,20,1
"2012-08-26 21:00:00",128.983636,21,1
"2012-08-26 22:00:00",129.079352,22,1
"2012-08-26 23:00:00",138.021236,23,1
"2012-08-27 00:00:00",26.640736,0,2
"2012-08-27 01:00:00",26.736452,1,2
"2012-08-27 02:00:00",31.255252,2,2
"2012-08-27 03:00:00",35.774052,3,2
"2012-08-27 04:00:00",44.715936,4,2
"2012-08-27 05:00:00",44.811652,5,2
"2012-08-27 06:00:00",49.330452,6,2
"2012-08-27 07:00:00",316.800025,7,2
"2012-08-27 08:00:00",299.684025,8,2
"2012-08-27 09:00:00",282.568025,9,2
"2012-08-27 10:00:00",299.51785,10,2
"2012-08-27 11:00:00",274.90295,11,2
"2012-08-27 12:00:00",259.684025,12,2
"2012-08-27 13:00:00",242.568025,13,2
"2012-08-27 14:00:00",368.5818,14,2
"2012-08-27 15:00:00",388.8892,15,2
"2012-08-27 16:00:00",412.0162,16,2
"2012-08-27 17:00:00",435.6451,17,2
"2012-08-27 18:00:00",440.8437,18,2
"2012-08-27 19:00:00",425.344,19,2
"2012-08-27 20:00:00",448.471,20,2
"2012-08-27 21:00:00",142.53334,21,2
"2012-08-27 22:00:00",138.219864,22,2
"2012-08-27 23:00:00",142.738664,23,2
"2012-08-28 00:00:00",43.146064,0,3
"2012-08-28 01:00:00",41.144088,1,3
"2012-08-28 02:00:00",48.436688,2,3
"2012-08-28 03:00:00",43.860828,3,3
"2012-08-28 04:00:00",53.265012,4,3
"2012-08-28 05:00:00",54.444112,5,3
"2012-08-28 06:00:00",54.077528,6,3
"2012-08-28 07:00:00",308.530025,7,3
"2012-08-28 08:00:00",300.81,8,3
"2012-08-28 09:00:00",297.008575,9,3
"2012-08-28 10:00:00",289.40475,10,3
"2012-08-28 11:00:00",285.603325,11,3
"2012-08-28 12:00:00",270.3844,12,3
"2012-08-28 13:00:00",245.7695,13,3
"2012-08-28 14:00:00",387.6008,14,3
"2012-08-28 15:00:00",410.1391,15,3
"2012-08-28 16:00:00",427.4407,16,3
"2012-08-28 17:00:00",439.605,17,3
"2012-08-28 18:00:00",454.087,18,3
"2012-08-28 19:00:00",453.5099,19,3
"2012-08-28 20:00:00",471.4499,20,3
"2012-08-28 21:00:00",154.683664,21,3
"2012-08-28 22:00:00",154.31708,22,3
"2012-08-28 23:00:00",155.351288,23,3
"2012-08-29 00:00:00",49.243004,0,4
"2012-08-29 01:00:00",51.664112,1,4
"2012-08-29 02:00:00",52.222128,2,4
"2012-08-29 03:00:00",56.740928,3,4
"2012-08-29 04:00:00",61.259728,4,4
"2012-08-29 05:00:00",65.778528,5,4
"2012-08-29 06:00:00",70.297328,6,4
"2012-08-29 07:00:00",341.320925,7,4
"2012-08-29 08:00:00",326.102,8,4
"2012-08-29 09:00:00",312.842375,9,4
"2012-08-29 10:00:00",297.685675,10,4
"2012-08-29 11:00:00",271.111475,11,4
"2012-08-29 12:00:00",257.85185,12,4
"2012-08-29 13:00:00",238.838775,13,4
"2012-08-29 14:00:00",354.0246,14,4
"2012-08-29 15:00:00",377.1516,15,4
"2012-08-29 16:00:00",397.9609,16,4
"2012-08-29 17:00:00",432.0506,17,4
"2012-08-29 18:00:00",435.5699,18,4
"2012-08-29 19:00:00",430.3945,19,4
"2012-08-29 20:00:00",440.8298,20,4
"2012-08-29 21:00:00",151.072304,21,4
"2012-08-29 22:00:00",155.591104,22,4
"2012-08-29 23:00:00",158.723004,23,4
"2012-08-30 00:00:00",49.216412,0,5
"2012-08-30 01:00:00",55.584412,1,5
"2012-08-30 02:00:00",54.293228,2,5
"2012-08-30 03:00:00",58.812028,3,5
"2012-08-30 04:00:00",63.330828,4,5
"2012-08-30 05:00:00",67.849628,5,5
"2012-08-30 06:00:00",63.536152,6,5
"2012-08-30 07:00:00",344.128925,7,5
"2012-08-30 08:00:00",328.91,8,5
"2012-08-30 09:00:00",315.650375,9,5
"2012-08-30 10:00:00",300.493675,10,5
"2012-08-30 11:00:00",277.77585,11,5
"2012-08-30 12:00:00",260.65985,12,5
"2012-08-30 13:00:00",243.54385,13,5
"2012-08-30 14:00:00",340.1926,14,5
"2012-08-30 15:00:00",389.3911,15,5
"2012-08-30 16:00:00",417.7051,16,5
"2012-08-30 17:00:00",456.3931,17,5
"2012-08-30 18:00:00",465.0497,18,5
"2012-08-30 19:00:00",455.8276,19,5
"2012-08-30 20:00:00",461.6646,20,5
"2012-08-30 21:00:00",156.014356,21,5
"2012-08-30 22:00:00",154.47468,22,5
"2012-08-30 23:00:00",159.255864,23,5
"2012-08-31 00:00:00",883.056892972,0,6
"2012-08-31 01:00:00",887.856832972,1,6
"2012-08-31 02:00:00",863.259056138,2,6
"2012-08-31 03:00:00",870.00172787,3,6
"2012-08-31 04:00:00",844.983208338,4,6
"2012-08-31 05:00:00",847.833897372,5,6
"2012-08-31 06:00:00",848.876577372,6,6
"2012-08-31 07:00:00",223.2601584,7,6
"2012-08-31 08:00:00",280.62768,8,6
"2012-08-31 09:00:00",321.832896,9,6
"2012-08-31 10:00:00",335.8585064,10,6
"2012-08-31 11:00:00",384.364728,11,6
"2012-08-31 12:00:00",404.0083768,12,6
"2012-08-31 13:00:00",411.9103416,13,6
"2012-08-31 14:00:00",539.1378,14,6
