"datetime","count"
"2012-06-30 16:00:00",474.8830224
"2012-06-30 17:00:00",543.1755396
"2012-06-30 18:00:00",497.80772
"2012-06-30 19:00:00",371.9120764
"2012-06-30 20:00:00",294.7775024
"2012-06-30 21:00:00",262.5725024
"2012-06-30 22:00:00",227.1597424
"2012-06-30 23:00:00",212.3270712
"2012-07-20 00:00:00",47.5497912
"2012-07-20 01:00:00",75.8803596
"2012-07-20 02:00:00",65.7407912
"2012-07-20 03:00:00",48.760314
"2012-07-20 04:00:00",38.7784624
"2012-07-20 05:00:00",54.5763596
"2012-07-20 06:00:00",94.6114624
"2012-07-20 07:00:00",183.062508
"2012-07-20 08:00:00",332.8658424
"2012-07-20 09:00:00",269.7991196
"2012-07-20 10:00:00",242.2412224
"2012-07-20 11:00:00",238.093648
"2012-07-20 12:00:00",259.5368424
"2012-07-20 13:00:00",268.141694
"2012-07-20 14:00:00",251.9812224
"2012-07-20 15:00:00",299.360042
"2012-07-20 16:00:00",323.7657648
"2012-07-20 17:00:00",376.6465788
"2012-07-20 18:00:00",343.3443848
"2012-07-20 19:00:00",258.0873792
"2012-07-20 20:00:00",126.1281532
"2012-07-20 21:00:00",93.6196248
"2012-07-20 22:00:00",147.063748
"2012-07-20 23:00:00",115.9049992
"2012-07-21 00:00:00",22.8619992
"2012-07-21 01:00:00",56.1718964
"2012-07-21 02:00:00",0
"2012-07-21 03:00:00",0
"2012-07-21 04:00:00",0
"2012-07-21 05:00:00",0
"2012-07-21 06:00:00",10.7201364
"2012-07-21 07:00:00",153.3491364
"2012-07-21 08:00:00",292.7701364
"2012-07-21 09:00:00",221.706988
"2012-07-21 10:00:00",134.0711364
"2012-07-21 11:00:00",235.3165164
"2012-07-21 12:00:00",228.6434708
"2012-07-21 13:00:00",237.2483224
"2012-07-21 14:00:00",258.3805164
"2012-07-21 15:00:00",216.6825164
"2012-07-21 16:00:00",255.056368
"2012-07-21 17:00:00",333.1183224
"2012-07-21 18:00:00",326.189368
"2012-07-21 19:00:00",251.5803224
"2012-07-21 20:00:00",130.0113224
"2012-07-21 21:00:00",149.0213224
"2012-07-21 22:00:00",143.823174
"2012-07-21 23:00:00",131.9634
"2012-07-22 00:00:00",43.39531915
"2012-07-22 01:00:00",27.66335604
"2012-07-22 02:00:00",19.63121915
"2012-07-22 03:00:00",11.96991915
"2012-07-22 04:00:00",23.7027725
"2012-07-22 05:00:00",40.7487725
"2012-07-22 06:00:00",109.79880052
"2012-07-22 07:00:00",262.902981
"2012-07-22 08:00:00",417.4833255
"2012-07-22 09:00:00",253.770234
"2012-07-22 10:00:00",180.023334
"2012-07-22 11:00:00",199.350834
"2012-07-22 12:00:00",246.38828915
"2012-07-22 13:00:00",242.26346202
"2012-07-22 14:00:00",238.11869765
"2012-07-22 15:00:00",249.10869765
"2012-07-22 16:00:00",328.70566165
"2012-07-22 17:00:00",517.28703543
"2012-07-22 18:00:00",495.16289854
"2012-07-22 19:00:00",364.26553454
"2012-07-22 20:00:00",271.39379004
"2012-07-22 21:00:00",211.34715315
"2012-07-22 22:00:00",169.5212443
"2012-07-22 23:00:00",112.47158154
"2012-07-23 00:00:00",67.19464502
"2012-07-23 01:00:00",50.3578633
"2012-07-23 02:00:00",31.60984502
"2012-07-23 03:00:00",23.94854502
"2012-07-23 04:00:00",24.42952641
"2012-07-23 05:00:00",41.47552641
"2012-07-23 06:00:00",125.68331752
"2012-07-23 07:00:00",295.80900741
"2012-07-23 08:00:00",455.40006165
"2012-07-23 09:00:00",275.70686041
"2012-07-23 10:00:00",228.271668
"2012-07-23 11:00:00",252.05375154
"2012-07-23 12:00:00",289.74865154
"2012-07-23 13:00:00",282.47461465
"2012-07-23 14:00:00",256.03035154
"2012-07-23 15:00:00",281.5273698
"2012-07-23 16:00:00",365.12567741
"2012-07-23 17:00:00",556.65817741
"2012-07-23 18:00:00",534.65677865
"2012-07-23 19:00:00",398.36914269
"2012-07-23 20:00:00",298.32754304
"2012-07-23 21:00:00",240.3252973
"2012-07-23 22:00:00",187.9347888
"2012-07-23 23:00:00",140.25663454
"2012-07-24 00:00:00",103.55390741
"2012-07-24 01:00:00",75.78178154
"2012-07-24 02:00:00",54.34867304
"2012-07-24 03:00:00",46.68737304
"2012-07-24 04:00:00",50.11700902
"2012-07-24 05:00:00",66.79473615
"2012-07-24 06:00:00",132.11029041
"2012-07-24 07:00:00",306.96299004
"2012-07-24 08:00:00",464.2296528
"2012-07-24 09:00:00",333.408385
"2012-07-24 10:00:00",249.74022495
"2012-07-24 11:00:00",267.56445208
"2012-07-24 12:00:00",301.04226093
"2012-07-24 13:00:00",297.24876945
"2012-07-24 14:00:00",280.08300543
"2012-07-24 15:00:00",291.67836095
"2012-07-24 16:00:00",357.64731645
"2012-07-24 17:00:00",546.72053508
"2012-07-24 18:00:00",506.08762658
"2012-07-24 19:00:00",386.92804304
"2012-07-24 20:00:00",294.05629854
"2012-07-24 21:00:00",235.31503543
"2012-07-24 22:00:00",190.70818969
"2012-07-24 23:00:00",146.38861808
"2012-07-25 00:00:00",117.26019095
"2012-07-25 01:00:00",101.3124803
"2012-07-25 02:00:00",84.26581843
"2012-07-25 03:00:00",68.92515443
"2012-07-25 04:00:00",66.26490993
"2012-07-25 05:00:00",84.78647304
"2012-07-25 06:00:00",150.1020273
"2012-07-25 07:00:00",314.68530108
"2012-07-25 08:00:00",473.69397269
"2012-07-25 09:00:00",301.19422695
"2012-07-25 10:00:00",239.0816425
"2012-07-25 11:00:00",266.0885065
"2012-07-25 12:00:00",303.7834065
"2012-07-25 13:00:00",296.92403454
"2012-07-25 14:00:00",284.63021591
"2012-07-25 15:00:00",290.74827052
"2012-07-25 16:00:00",370.20399854
"2012-07-25 17:00:00",564.092315
"2012-07-25 18:00:00",540.57841591
"2012-07-25 19:00:00",403.73240741
"2012-07-25 20:00:00",307.53962604
"2012-07-25 21:00:00",246.75644341
"2012-07-25 22:00:00",191.81924341
"2012-07-25 23:00:00",139.35658245
"2012-07-26 00:00:00",102.7503718
"2012-07-26 01:00:00",87.75495443
"2012-07-26 02:00:00",74.10550869
"2012-07-26 03:00:00",67.18075443
"2012-07-26 04:00:00",65.2490718
"2012-07-26 05:00:00",82.2950718
"2012-07-26 06:00:00",139.22036419
"2012-07-26 07:00:00",310.55558119
"2012-07-26 08:00:00",449.06918119
"2012-07-26 09:00:00",279.77655191
"2012-07-26 10:00:00",219.90993543
"2012-07-26 11:00:00",272.44930543
"2012-07-26 12:00:00",322.19482369
"2012-07-26 13:00:00",319.13787795
"2012-07-26 14:00:00",319.13774069
"2012-07-26 15:00:00",337.52299495
"2012-07-26 16:00:00",409.79036997
"2012-07-26 17:00:00",590.35306023
"2012-07-26 18:00:00",576.75958734
"2012-07-26 19:00:00",445.74746908
"2012-07-26 20:00:00",345.35052369
"2012-07-26 21:00:00",258.76816403
"2012-07-26 22:00:00",214.89786403
"2012-07-26 23:00:00",146.77515191
"2012-07-27 00:00:00",151.24968
"2012-07-27 01:00:00",119.981454
"2012-07-27 02:00:00",88.0131196
"2012-07-27 03:00:00",75.4412224
"2012-07-27 04:00:00",81.8213
"2012-07-27 05:00:00",88.7463
"2012-07-27 06:00:00",137.6543
"2012-07-27 07:00:00",226.638648
"2012-07-27 08:00:00",387.7386912
"2012-07-27 09:00:00",330.2287992
"2012-07-27 10:00:00",342.44096
"2012-07-27 11:00:00",347.6798048
"2012-07-27 12:00:00",383.9358504
"2012-07-27 13:00:00",396.3821792
"2012-07-27 14:00:00",385.856082
"2012-07-27 15:00:00",409.8704108
"2012-07-27 16:00:00",428.9890308
"2012-07-27 17:00:00",511.4715592
"2012-07-27 18:00:00",449.7835024
"2012-07-27 19:00:00",362.168548
"2012-07-27 20:00:00",279.974594
"2012-07-27 21:00:00",247.769594
"2012-07-27 22:00:00",233.6726396
"2012-07-27 23:00:00",210.27644
"2012-07-28 00:00:00",153.5758796
"2012-07-28 01:00:00",121.4629312
"2012-07-28 02:00:00",118.22568
"2012-07-28 03:00:00",102.72668
"2012-07-28 04:00:00",62.532268
"2012-07-28 05:00:00",72.0808424
"2012-07-28 06:00:00",137.884074
"2012-07-28 07:00:00",232.5744996
"2012-07-28 08:00:00",374.0819824
"2012-07-28 09:00:00",323.757594
"2012-07-28 10:00:00",308.0396508
"2012-07-28 11:00:00",367.5100308
"2012-07-28 12:00:00",406.7290308
"2012-07-28 13:00:00",409.7015592
"2012-07-28 14:00:00",399.7504564
"2012-07-28 15:00:00",420.7939392
"2012-07-28 16:00:00",444.6684108
"2012-07-28 17:00:00",502.001548
"2012-07-28 18:00:00",441.4517992
"2012-07-28 19:00:00",301.20192
"2012-07-28 20:00:00",202.3466108
"2012-07-28 21:00:00",189.3947912
"2012-07-28 22:00:00",178.2607912
"2012-07-28 23:00:00",150.1107912
"2012-07-29 00:00:00",62.13792641
"2012-07-29 01:00:00",58.00003615
"2012-07-29 02:00:00",59.66353491
"2012-07-29 03:00:00",54.04415443
"2012-07-29 04:00:00",52.1229273
"2012-07-29 05:00:00",57.2330633
"2012-07-29 06:00:00",132.55237304
"2012-07-29 07:00:00",288.88110869
"2012-07-29 08:00:00",447.62086293
"2012-07-29 09:00:00",278.06342569
"2012-07-29 10:00:00",214.843551
"2012-07-29 11:00:00",238.87033543
"2012-07-29 12:00:00",273.98238208
"2012-07-29 13:00:00",285.68968843
"2012-07-29 14:00:00",265.7269613
"2012-07-29 15:00:00",280.74642441
"2012-07-29 16:00:00",356.06922441
"2012-07-29 17:00:00",552.81135154
"2012-07-29 18:00:00",517.37204395
"2012-07-29 19:00:00",381.30919854
"2012-07-29 20:00:00",288.19996165
"2012-07-29 21:00:00",222.51835191
"2012-07-29 22:00:00",170.86438915
"2012-07-29 23:00:00",128.4377425
"2012-07-30 00:00:00",101.27872602
"2012-07-30 01:00:00",89.2369065
"2012-07-30 02:00:00",71.208998
"2012-07-30 03:00:00",47.3657895
"2012-07-30 04:00:00",48.9515895
"2012-07-30 05:00:00",63.41473615
"2012-07-30 06:00:00",127.99127304
"2012-07-30 07:00:00",301.17032602
"2012-07-30 08:00:00",452.09236165
"2012-07-30 09:00:00",278.185415
"2012-07-30 10:00:00",206.56623543
"2012-07-30 11:00:00",245.99282441
"2012-07-30 12:00:00",277.59620615
"2012-07-30 13:00:00",291.11715154
"2012-07-30 14:00:00",270.63198843
"2012-07-30 15:00:00",280.88544269
"2012-07-30 16:00:00",355.46922532
"2012-07-30 17:00:00",528.02038208
"2012-07-30 18:00:00",503.90071773
"2012-07-30 19:00:00",409.10146004
"2012-07-30 20:00:00",281.52137143
"2012-07-30 21:00:00",224.9946888
"2012-07-30 22:00:00",165.16992693
"2012-07-30 23:00:00",128.4636443
"2012-07-31 00:00:00",90.77719891
"2012-07-31 01:00:00",64.59539041
"2012-07-31 02:00:00",55.08769041
"2012-07-31 03:00:00",48.53120902
"2012-07-31 04:00:00",50.11700902
"2012-07-31 05:00:00",65.31917304
"2012-07-31 06:00:00",117.74326454
"2012-07-31 07:00:00",289.30551843
"2012-07-31 08:00:00",449.52330741
"2012-07-31 09:00:00",282.27259765
"2012-07-31 10:00:00",218.770251
"2012-07-31 11:00:00",253.4283595
"2012-07-31 12:00:00",305.6130235
"2012-07-31 13:00:00",290.71238932
"2012-07-31 14:00:00",271.70278932
"2012-07-31 15:00:00",267.62946041
"2012-07-31 16:00:00",344.14287993
"2012-07-31 17:00:00",540.78317993
"2012-07-31 18:00:00",508.90797232
"2012-07-31 19:00:00",307.37027234
"2012-07-31 20:00:00",210.8775803
"2012-07-31 21:00:00",207.9467358
"2012-07-31 22:00:00",166.85737269
"2012-07-31 23:00:00",100.31387304
"2012-08-20 00:00:00",55.84976365
"2012-08-20 01:00:00",47.68200054
"2012-08-20 02:00:00",38.17430054
"2012-08-20 03:00:00",23.48601915
"2012-08-20 04:00:00",26.37843652
"2012-08-20 05:00:00",45.639017
"2012-08-20 06:00:00",116.90238191
"2012-08-20 07:00:00",272.03802641
"2012-08-20 08:00:00",423.10887215
"2012-08-20 09:00:00",253.4760895
"2012-08-20 10:00:00",181.77110902
"2012-08-20 11:00:00",215.94578065
"2012-08-20 12:00:00",249.48168065
"2012-08-20 13:00:00",258.63384341
"2012-08-20 14:00:00",246.56459004
"2012-08-20 15:00:00",255.34248119
"2012-08-20 16:00:00",330.66528119
"2012-08-20 17:00:00",513.77939982
"2012-08-20 18:00:00",449.28810019
"2012-08-20 19:00:00",327.5456633
"2012-08-20 20:00:00",231.60803832
"2012-08-20 21:00:00",184.641917
"2012-08-20 22:00:00",133.207417
"2012-08-20 23:00:00",88.197917
"2012-08-21 00:00:00",59.59803652
"2012-08-21 01:00:00",44.23681791
"2012-08-21 02:00:00",22.53642982
"2012-08-21 03:00:00",25.1747085
"2012-08-21 04:00:00",26.7605085
"2012-08-21 05:00:00",45.84842802
"2012-08-21 06:00:00",111.53225515
"2012-08-21 07:00:00",279.47272765
"2012-08-21 08:00:00",424.81398191
"2012-08-21 09:00:00",264.4202895
"2012-08-21 10:00:00",203.40348065
"2012-08-21 11:00:00",239.7931425
"2012-08-21 12:00:00",285.1497425
"2012-08-21 13:00:00",280.6566425
"2012-08-21 14:00:00",266.26052602
"2012-08-21 15:00:00",279.4651065
"2012-08-21 16:00:00",354.7879065
"2012-08-21 17:00:00",527.39266382
"2012-08-21 18:00:00",502.71462693
"2012-08-21 19:00:00",278.71587215
"2012-08-21 20:00:00",266.5949895
"2012-08-21 21:00:00",209.3292895
"2012-08-21 22:00:00",156.9283255
"2012-08-21 23:00:00",103.416281
"2012-08-22 00:00:00",75.21202765
"2012-08-22 01:00:00",72.0410255
"2012-08-22 02:00:00",62.5333255
"2012-08-22 03:00:00",54.8720255
"2012-08-22 04:00:00",36.85221915
"2012-08-22 05:00:00",69.257781
"2012-08-22 06:00:00",143.8124255
"2012-08-22 07:00:00",290.4455255
"2012-08-22 08:00:00",442.83940902
"2012-08-22 09:00:00",280.489598
"2012-08-22 10:00:00",216.43586202
"2012-08-22 11:00:00",242.59142602
"2012-08-22 12:00:00",288.4600065
"2012-08-22 13:00:00",283.92749765
"2012-08-22 14:00:00",267.47179765
"2012-08-22 15:00:00",275.17135191
"2012-08-22 16:00:00",276.07787143
"2012-08-22 17:00:00",467.61037143
"2012-08-22 18:00:00",421.86245443
"2012-08-22 19:00:00",351.789934
"2012-08-22 20:00:00",265.9439273
"2012-08-22 21:00:00",213.4731895
"2012-08-22 22:00:00",169.6028895
"2012-08-22 23:00:00",107.560181
"2012-08-23 00:00:00",87.9582255
"2012-08-23 01:00:00",65.199281
"2012-08-23 02:00:00",55.691581
"2012-08-23 03:00:00",45.81570052
"2012-08-23 04:00:00",49.616081
"2012-08-23 05:00:00",66.662081
"2012-08-23 06:00:00",110.15869202
"2012-08-23 07:00:00",273.82500052
"2012-08-23 08:00:00",440.33075352
"2012-08-23 09:00:00",274.5757425
"2012-08-23 10:00:00",229.17077052
"2012-08-23 11:00:00",257.01127052
"2012-08-23 12:00:00",305.433751
"2012-08-23 13:00:00",307.26394302
"2012-08-23 14:00:00",269.60433543
"2012-08-23 15:00:00",282.80891591
"2012-08-23 16:00:00",351.41593454
"2012-08-23 17:00:00",544.02677143
"2012-08-23 18:00:00",513.62712693
"2012-08-23 19:00:00",391.17462602
"2012-08-23 20:00:00",292.79868915
"2012-08-23 21:00:00",234.79644341
"2012-08-23 22:00:00",179.85244465
"2012-08-23 23:00:00",126.341234
"2012-08-24 00:00:00",131.27354
"2012-08-24 01:00:00",99.43616
"2012-08-24 02:00:00",100.68754
"2012-08-24 03:00:00",74.22916
"2012-08-24 04:00:00",67.74516
"2012-08-24 05:00:00",77.10816
"2012-08-24 06:00:00",105.53878
"2012-08-24 07:00:00",209.09216
"2012-08-24 08:00:00",353.57254
"2012-08-24 09:00:00",314.17168
"2012-08-24 10:00:00",313.86544
"2012-08-24 11:00:00",341.366214
"2012-08-24 12:00:00",387.9666912
"2012-08-24 13:00:00",406.352974
"2012-08-24 14:00:00",384.907594
"2012-08-24 15:00:00",376.8842596
"2012-08-24 16:00:00",409.3222596
"2012-08-24 17:00:00",465.7331308
"2012-08-24 18:00:00",394.305648
"2012-08-24 19:00:00",324.4166024
"2012-08-24 20:00:00",233.6273708
"2012-08-24 21:00:00",212.0782224
"2012-08-24 22:00:00",217.2703
"2012-08-24 23:00:00",170.4321712
"2012-08-25 00:00:00",153.1923
"2012-08-25 01:00:00",116.63492
"2012-08-25 02:00:00",83.4407912
"2012-08-25 03:00:00",76.2797912
"2012-08-25 04:00:00",68.314314
"2012-08-25 05:00:00",64.2440824
"2012-08-25 06:00:00",101.3520824
"2012-08-25 07:00:00",189.803128
"2012-08-25 08:00:00",328.3476564
"2012-08-25 09:00:00",260.5151392
"2012-08-25 10:00:00",245.408042
"2012-08-25 11:00:00",294.5598992
"2012-08-25 12:00:00",283.9736732
"2012-08-25 13:00:00",344.3705704
"2012-08-25 14:00:00",253.0236564
"2012-08-25 15:00:00",290.6490048
"2012-08-25 16:00:00",331.119282
"2012-08-25 17:00:00",403.2453848
"2012-08-25 18:00:00",340.6112044
"2012-08-25 19:00:00",262.505902
"2012-08-25 20:00:00",133.2518964
"2012-08-25 21:00:00",144.3096704
"2012-08-25 22:00:00",133.1756704
"2012-08-25 23:00:00",118.8778964
"2012-08-26 00:00:00",54.94075569
"2012-08-26 01:00:00",42.1599188
"2012-08-26 02:00:00",24.34900143
"2012-08-26 03:00:00",15.95115569
"2012-08-26 04:00:00",19.0125188
"2012-08-26 05:00:00",43.6227188
"2012-08-26 06:00:00",103.66910145
"2012-08-26 07:00:00",260.5644188
"2012-08-26 08:00:00",429.98105532
"2012-08-26 09:00:00",250.82507269
"2012-08-26 10:00:00",206.12011897
"2012-08-26 11:00:00",226.18663634
"2012-08-26 12:00:00",190.82853634
"2012-08-26 13:00:00",151.63754773
"2012-08-26 14:00:00",188.73212765
"2012-08-26 15:00:00",129.05283832
"2012-08-26 16:00:00",204.37563832
"2012-08-26 17:00:00",463.62630143
"2012-08-26 18:00:00",435.78180052
"2012-08-26 19:00:00",310.71996454
"2012-08-26 20:00:00",233.06366454
"2012-08-26 21:00:00",181.64478191
"2012-08-26 22:00:00",130.34863652
"2012-08-26 23:00:00",93.86980052
"2012-08-27 00:00:00",70.270981
"2012-08-27 01:00:00",45.26933652
"2012-08-27 02:00:00",34.65681791
"2012-08-27 03:00:00",28.10033652
"2012-08-27 04:00:00",40.431381
"2012-08-27 05:00:00",48.946717
"2012-08-27 06:00:00",114.998817
"2012-08-27 07:00:00",282.9392895
"2012-08-27 08:00:00",426.80250902
"2012-08-27 09:00:00",246.53923615
"2012-08-27 10:00:00",209.53461591
"2012-08-27 11:00:00",234.1969528
"2012-08-27 12:00:00",284.3380595
"2012-08-27 13:00:00",275.78654304
"2012-08-27 14:00:00",273.95138752
"2012-08-27 15:00:00",278.94451645
"2012-08-27 16:00:00",355.37460669
"2012-08-27 17:00:00",546.78514393
"2012-08-27 18:00:00",513.06693419
"2012-08-27 19:00:00",371.01603543
"2012-08-27 20:00:00",286.5345528
"2012-08-27 21:00:00",225.8636528
"2012-08-27 22:00:00",164.9601443
"2012-08-27 23:00:00",120.68719004
"2012-08-28 00:00:00",92.08978119
"2012-08-28 01:00:00",66.5322358
"2012-08-28 02:00:00",60.65677269
"2012-08-28 03:00:00",38.04442641
"2012-08-28 04:00:00",49.01219041
"2012-08-28 05:00:00",59.59880902
"2012-08-28 06:00:00",115.90067215
"2012-08-28 07:00:00",276.17223615
"2012-08-28 08:00:00",424.79348065
"2012-08-28 09:00:00",261.32509004
"2012-08-28 10:00:00",215.90492569
"2012-08-28 11:00:00",253.98589819
"2012-08-28 12:00:00",300.29562532
"2012-08-28 13:00:00",296.28555245
"2012-08-28 14:00:00",280.79343508
"2012-08-28 15:00:00",291.68160795
"2012-08-28 16:00:00",362.84252658
"2012-08-28 17:00:00",546.95081897
"2012-08-28 18:00:00",522.41648969
"2012-08-28 19:00:00",388.63389004
"2012-08-28 20:00:00",302.33505315
"2012-08-28 21:00:00",245.43762602
"2012-08-28 22:00:00",194.3999425
"2012-08-28 23:00:00",142.590498
"2012-08-29 00:00:00",102.479334
"2012-08-29 01:00:00",80.65749041
"2012-08-29 02:00:00",63.47042641
"2012-08-29 03:00:00",56.54567215
"2012-08-29 04:00:00",55.18034593
"2012-08-29 05:00:00",72.9653633
"2012-08-29 06:00:00",139.0174633
"2012-08-29 07:00:00",303.57200902
"2012-08-29 08:00:00",455.45721754
"2012-08-29 09:00:00",291.8588803
"2012-08-29 10:00:00",229.93309004
"2012-08-29 11:00:00",251.5987425
"2012-08-29 12:00:00",302.070351
"2012-08-29 13:00:00",287.3721065
"2012-08-29 14:00:00",272.09657052
"2012-08-29 15:00:00",280.5061888
"2012-08-29 16:00:00",355.61240741
"2012-08-29 17:00:00",550.87897143
"2012-08-29 18:00:00",518.54969004
"2012-08-29 19:00:00",380.1053803
"2012-08-29 20:00:00",292.879898
"2012-08-29 21:00:00",231.31108065
"2012-08-29 22:00:00",190.023634
"2012-08-29 23:00:00",142.460234
"2012-08-30 00:00:00",99.8940895
"2012-08-30 01:00:00",89.0428895
"2012-08-30 02:00:00",68.4506255
"2012-08-30 03:00:00",60.7893255
"2012-08-30 04:00:00",62.3751255
"2012-08-30 05:00:00",79.4211255
"2012-08-30 06:00:00",124.38160054
"2012-08-30 07:00:00",300.6369895
"2012-08-30 08:00:00",457.771234
"2012-08-30 09:00:00",292.3555425
"2012-08-30 10:00:00",230.5445065
"2012-08-30 11:00:00",263.82167052
"2012-08-30 12:00:00",296.15525191
"2012-08-30 13:00:00",285.58829765
"2012-08-30 14:00:00",265.84215191
"2012-08-30 15:00:00",290.59010704
"2012-08-30 16:00:00",368.46680704
"2012-08-30 17:00:00",566.18544393
"2012-08-30 18:00:00",537.12096041
"2012-08-30 19:00:00",396.86975191
"2012-08-30 20:00:00",302.39723454
"2012-08-30 21:00:00",239.06015191
"2012-08-30 22:00:00",186.5838425
"2012-08-30 23:00:00",139.86045315
"2012-08-31 00:00:00",107.1048424
"2012-08-31 01:00:00",86.2268424
"2012-08-31 02:00:00",63.7343596
"2012-08-31 03:00:00",51.198314
"2012-08-31 04:00:00",37.9499796
"2012-08-31 05:00:00",47.8020824
"2012-08-31 06:00:00",88.3720824
"2012-08-31 07:00:00",187.2034112
"2012-08-31 08:00:00",366.0513
"2012-08-31 09:00:00",308.68906
"2012-08-31 10:00:00",290.8746912
"2012-08-31 11:00:00",379.312082
"2012-08-31 12:00:00",427.7054564
"2012-08-31 13:00:00",428.0065648
"2012-08-31 14:00:00",431.7121708
"2012-08-31 15:00:00",431.451842
"2012-08-31 16:00:00",468.3442164
"2012-08-31 17:00:00",540.2026424
"2012-08-31 18:00:00",465.1634564
"2012-08-31 19:00:00",365.4050196
"2012-08-31 20:00:00",295.0510196
"2012-08-31 21:00:00",233.811408
"2012-08-31 22:00:00",222.677408
"2012-08-31 23:00:00",198.366834
"2012-09-20 00:00:00",70.892936
"2012-09-20 01:00:00",37.87177415
"2012-09-20 02:00:00",28.73234702
"2012-09-20 03:00:00",14.783083
"2012-09-20 04:00:00",13.78602965
"2012-09-20 05:00:00",30.83202965
"2012-09-20 06:00:00",99.466983
"2012-09-20 07:00:00",247.76327415
"2012-09-20 08:00:00",414.64775552
"2012-09-20 09:00:00",254.35752802
"2012-09-20 10:00:00",195.10039202
"2012-09-20 11:00:00",246.441934
"2012-09-20 12:00:00",280.81743491
"2012-09-20 13:00:00",271.21653491
"2012-09-20 14:00:00",248.1774718
"2012-09-20 15:00:00",259.1674718
"2012-09-20 16:00:00",335.22681754
"2012-09-20 17:00:00",522.72985443
"2012-09-20 18:00:00",493.28580869
"2012-09-20 19:00:00",346.11269293
"2012-09-20 20:00:00",255.42740941
"2012-09-20 21:00:00",196.6861463
"2012-09-20 22:00:00",143.12021065
"2012-09-20 23:00:00",102.36721065
"2012-09-21 00:00:00",97.45526
"2012-09-21 01:00:00",65.61788
"2012-09-21 02:00:00",53.47188
"2012-09-21 03:00:00",16.9247512
"2012-09-21 04:00:00",21.7875
"2012-09-21 05:00:00",28.7125
"2012-09-21 06:00:00",68.7117512
"2012-09-21 07:00:00",175.27388
"2012-09-21 08:00:00",306.4010796
"2012-09-21 09:00:00",247.7808396
"2012-09-21 10:00:00",235.0258508
"2012-09-21 11:00:00",290.1156108
"2012-09-21 12:00:00",343.8698424
"2012-09-21 13:00:00",356.3182224
"2012-09-21 14:00:00",327.681042
"2012-09-21 15:00:00",344.6153708
"2012-09-21 16:00:00",380.026268
"2012-09-21 17:00:00",436.4371392
"2012-09-21 18:00:00",373.2696564
"2012-09-21 19:00:00",284.7382764
"2012-09-21 20:00:00",209.360748
"2012-09-21 21:00:00",160.2605164
"2012-09-21 22:00:00",155.062368
"2012-09-21 23:00:00",119.4492448
"2012-09-22 00:00:00",82.0756192
"2012-09-22 01:00:00",41.676762
"2012-09-22 02:00:00",21.8457564
"2012-09-22 03:00:00",9.2738592
"2012-09-22 04:00:00",5.2278592
"2012-09-22 05:00:00",13.5984848
"2012-09-22 06:00:00",59.579382
"2012-09-22 07:00:00",167.5871364
"2012-09-22 08:00:00",308.793142
"2012-09-22 09:00:00",253.4472764
"2012-09-22 10:00:00",232.3943848
"2012-09-22 11:00:00",295.4785192
"2012-09-22 12:00:00",346.535422
"2012-09-22 13:00:00",353.0479504
"2012-09-22 14:00:00",354.9606592
"2012-09-22 15:00:00",347.8480532
"2012-09-22 16:00:00",382.6819048
"2012-09-22 17:00:00",457.7809048
"2012-09-22 18:00:00",397.2748992
"2012-09-22 19:00:00",317.652268
"2012-09-22 20:00:00",246.0824164
"2012-09-22 21:00:00",191.6192764
"2012-09-22 22:00:00",180.181748
"2012-09-22 23:00:00",166.191748
"2012-09-23 00:00:00",151.43860869
"2012-09-23 01:00:00",92.87448534
"2012-09-23 02:00:00",85.08067469
"2012-09-23 03:00:00",61.83277595
"2012-09-23 04:00:00",60.98824793
"2012-09-23 05:00:00",73.89250219
"2012-09-23 06:00:00",133.14465769
"2012-09-23 07:00:00",291.57074793
"2012-09-23 08:00:00",442.00851284
"2012-09-23 09:00:00",270.50130308
"2012-09-23 10:00:00",216.51333869
"2012-09-23 11:00:00",239.23558319
"2012-09-23 12:00:00",283.17205515
"2012-09-23 13:00:00",302.76401754
"2012-09-23 14:00:00",283.0178718
"2012-09-23 15:00:00",297.52535443
"2012-09-23 16:00:00",370.26530108
"2012-09-23 17:00:00",535.27359295
"2012-09-23 18:00:00",508.3081018
"2012-09-23 19:00:00",377.29598354
"2012-09-23 20:00:00",292.07548354
"2012-09-23 21:00:00",223.61334665
"2012-09-23 22:00:00",189.8901
"2012-09-23 23:00:00",121.09508265
"2012-09-24 00:00:00",88.7083653
"2012-09-24 01:00:00",72.52232841
"2012-09-24 02:00:00",58.85562841
"2012-09-24 03:00:00",58.01951104
"2012-09-24 04:00:00",53.42962965
"2012-09-24 05:00:00",80.7097275
"2012-09-24 06:00:00",150.1670275
"2012-09-24 07:00:00",290.92682841
"2012-09-24 08:00:00",454.2648738
"2012-09-24 09:00:00",281.1979378
"2012-09-24 10:00:00",217.79658443
"2012-09-24 11:00:00",252.3247463
"2012-09-24 12:00:00",289.13939295
"2012-09-24 13:00:00",309.35561845
"2012-09-24 14:00:00",296.0316895
"2012-09-24 15:00:00",308.713834
"2012-09-24 16:00:00",357.33094719
"2012-09-24 17:00:00",555.1339725
"2012-09-24 18:00:00",512.99654754
"2012-09-24 19:00:00",384.54080091
"2012-09-24 20:00:00",288.98994665
"2012-09-24 21:00:00",227.56483691
"2012-09-24 22:00:00",181.47995643
"2012-09-24 23:00:00",119.94922841
"2012-09-25 00:00:00",89.41971104
"2012-09-25 01:00:00",67.39978391
