"datetime","count"
"2012-07-27 23:00:00",360.68964
"2012-07-28 00:00:00",206.52028
"2012-07-28 01:00:00",185.63152
"2012-07-28 02:00:00",192.41952
"2012-07-28 03:00:00",199.20752
"2012-07-28 04:00:00",173.93764
"2012-07-28 05:00:00",172.80652
"2012-07-28 06:00:00",211.6524
"2012-07-28 07:00:00",226.35952
"2012-07-28 08:00:00",250.95052
"2012-07-28 09:00:00",292.00952
"2012-07-28 10:00:00",331.5404
"2012-07-28 11:00:00",377.2038
"2012-07-28 12:00:00",379.82404
"2012-07-28 13:00:00",394.53116
"2012-07-28 14:00:00",405.48692
"2012-07-28 15:00:00",437.09868
"2012-07-28 16:00:00",419.06292
"2012-07-28 17:00:00",394.64628
"2012-07-28 18:00:00",408.45504
"2012-07-28 19:00:00",256.42652
"2012-07-28 20:00:00",255.2954
"2012-07-28 21:00:00",276.3484
"2012-07-28 22:00:00",283.1364
"2012-07-28 23:00:00",275.6594
"2012-07-29 00:00:00",79.3404552900001
"2012-07-29 01:00:00",106.02197235
"2012-07-29 02:00:00",141.65444929
"2012-07-29 03:00:00",164.01511617
"2012-07-29 04:00:00",166.3913882
"2012-07-29 05:00:00",152.4702062
"2012-07-29 06:00:00",172.65100926
"2012-07-29 07:00:00",196.96149511
"2012-07-29 08:00:00",219.09728217
"2012-07-29 09:00:00",246.85974111
"2012-07-29 10:00:00",237.083346
"2012-07-29 11:00:00",274.32023017
"2012-07-29 12:00:00",287.56948652
"2012-07-29 13:00:00",318.25509417
"2012-07-29 14:00:00",322.0354522
"2012-07-29 15:00:00",332.73232929
"2012-07-29 16:00:00",340.58412929
"2012-07-29 17:00:00",357.86385726
"2012-07-29 18:00:00",360.20941255
"2012-07-29 19:00:00",334.05110726
"2012-07-29 20:00:00",321.60569835
"2012-07-29 21:00:00",319.10469529
"2012-07-29 22:00:00",312.97443635
"2012-07-29 23:00:00",315.42878
"2012-07-30 00:00:00",142.26954288
"2012-07-30 01:00:00",145.493476
"2012-07-30 02:00:00",140.902396
"2012-07-30 03:00:00",118.525516
"2012-07-30 04:00:00",126.377316
"2012-07-30 05:00:00",139.62657235
"2012-07-30 06:00:00",150.56189526
"2012-07-30 07:00:00",187.35114288
"2012-07-30 08:00:00",210.92141235
"2012-07-30 09:00:00",216.756042
"2012-07-30 10:00:00",244.07714417
"2012-07-30 11:00:00",276.95764329
"2012-07-30 12:00:00",273.35448235
"2012-07-30 13:00:00",317.36897126
"2012-07-30 14:00:00",328.30429417
"2012-07-30 15:00:00",337.69527311
"2012-07-30 16:00:00",347.09141708
"2012-07-30 17:00:00",329.02588652
"2012-07-30 18:00:00",344.02748637
"2012-07-30 19:00:00",370.99405126
"2012-07-30 20:00:00",318.07816217
"2012-07-30 21:00:00",324.3856182
"2012-07-30 22:00:00",314.57077817
"2012-07-30 23:00:00",328.2532342
"2012-07-31 00:00:00",124.45183129
"2012-07-31 01:00:00",111.95595129
"2012-07-31 02:00:00",119.80775129
"2012-07-31 03:00:00",125.35078288
"2012-07-31 04:00:00",133.20258288
"2012-07-31 05:00:00",144.90749526
"2012-07-31 06:00:00",128.45921526
"2012-07-31 07:00:00",176.13749817
"2012-07-31 08:00:00",199.70911129
"2012-07-31 09:00:00",227.73871635
"2012-07-31 10:00:00",238.09786
"2012-07-31 11:00:00",269.677626
"2012-07-31 12:00:00",300.706494
"2012-07-31 13:00:00",322.38791308
"2012-07-31 14:00:00",330.23971308
"2012-07-31 15:00:00",300.11666129
"2012-07-31 16:00:00",320.50112817
"2012-07-31 17:00:00",335.68561417
"2012-07-31 18:00:00",336.76115308
"2012-07-31 19:00:00",315.89548346
"2012-07-31 20:00:00",291.5383382
"2012-07-31 21:00:00",292.4231542
"2012-07-31 22:00:00",313.23947711
"2012-07-31 23:00:00",278.86489526
"2012-08-20 00:00:00",81.08702435
"2012-08-20 01:00:00",99.39734726
"2012-08-20 02:00:00",107.24914726
"2012-08-20 03:00:00",93.68072635
"2012-08-20 04:00:00",111.72463488
"2012-08-20 05:00:00",114.948568
"2012-08-20 06:00:00",148.12969929
"2012-08-20 07:00:00",159.91268329
"2012-08-20 08:00:00",176.10630435
"2012-08-20 09:00:00",190.45263
"2012-08-20 10:00:00",202.93229688
"2012-08-20 11:00:00",230.76467035
"2012-08-20 12:00:00",239.14627035
"2012-08-20 13:00:00",269.75921529
"2012-08-20 14:00:00",291.04734126
"2012-08-20 15:00:00",303.52184311
"2012-08-20 16:00:00",311.37364311
"2012-08-20 17:00:00",308.87780508
"2012-08-20 18:00:00",252.44952911
"2012-08-20 19:00:00",257.2178062
"2012-08-20 20:00:00",251.36077508
"2012-08-20 21:00:00",247.952368
"2012-08-20 22:00:00",248.429168
"2012-08-20 23:00:00",256.280968
"2012-08-21 00:00:00",82.51483488
"2012-08-21 01:00:00",92.67540329
"2012-08-21 02:00:00",94.42640908
"2012-08-21 03:00:00",91.018002
"2012-08-21 04:00:00",98.869802
"2012-08-21 05:00:00",121.23046888
"2012-08-21 06:00:00",129.85185835
"2012-08-21 07:00:00",164.01472035
"2012-08-21 08:00:00",173.40569929
"2012-08-21 09:00:00",200.02503
"2012-08-21 10:00:00",233.01507035
"2012-08-21 11:00:00",257.22118
"2012-08-21 12:00:00",278.334266
"2012-08-21 13:00:00",291.542552
"2012-08-21 14:00:00",313.93800088
"2012-08-21 15:00:00",317.161934
"2012-08-21 16:00:00",325.013734
"2012-08-21 17:00:00",324.37127308
"2012-08-21 18:00:00",327.73546417
"2012-08-21 19:00:00",257.29850435
"2012-08-21 20:00:00",278.49003
"2012-08-21 21:00:00",286.34183
"2012-08-21 22:00:00",275.800934
"2012-08-21 23:00:00",269.84055
"2012-08-22 00:00:00",96.84400635
"2012-08-22 01:00:00",117.635048
"2012-08-22 02:00:00",125.486848
"2012-08-22 03:00:00",133.338648
"2012-08-22 04:00:00",120.33284035
"2012-08-22 05:00:00",145.111064
"2012-08-22 06:00:00",166.775048
"2012-08-22 07:00:00",164.745848
"2012-08-22 08:00:00",191.09369688
"2012-08-22 09:00:00",218.045596
"2012-08-22 10:00:00",242.36124688
"2012-08-22 11:00:00",260.12882888
"2012-08-22 12:00:00",272.661648
"2012-08-22 13:00:00",295.77068835
"2012-08-22 14:00:00",309.55108835
"2012-08-22 15:00:00",313.01346729
"2012-08-22 16:00:00",301.43424817
"2012-08-22 17:00:00",309.28604817
"2012-08-22 18:00:00",289.44391617
"2012-08-22 19:00:00",267.415614
"2012-08-22 20:00:00",290.7075882
"2012-08-22 21:00:00",288.53923
"2012-08-22 22:00:00",296.39103
"2012-08-22 23:00:00",267.513436
"2012-08-23 00:00:00",107.456134
"2012-08-23 01:00:00",101.49575
"2012-08-23 02:00:00",109.34755
"2012-08-23 03:00:00",121.82721688
"2012-08-23 04:00:00",125.05115
"2012-08-23 05:00:00",132.90295
"2012-08-23 06:00:00",115.68373688
"2012-08-23 07:00:00",145.85941688
"2012-08-23 08:00:00",187.87108088
"2012-08-23 09:00:00",206.91818
"2012-08-23 10:00:00",258.40561288
"2012-08-23 11:00:00",281.49489888
"2012-08-23 12:00:00",299.956318
"2012-08-23 13:00:00",328.86604688
"2012-08-23 14:00:00",319.92651617
"2012-08-23 15:00:00",323.15044929
"2012-08-23 16:00:00",324.60701126
"2012-08-23 17:00:00",341.47093417
"2012-08-23 18:00:00",339.46295017
"2012-08-23 19:00:00",338.97402888
"2012-08-23 20:00:00",323.84623635
"2012-08-23 21:00:00",333.23721529
"2012-08-23 22:00:00",328.24365235
"2012-08-23 23:00:00",310.901214
"2012-08-24 00:00:00",170.96352
"2012-08-24 01:00:00",159.95864
"2012-08-24 02:00:00",174.58152
"2012-08-24 03:00:00",163.57664
"2012-08-24 04:00:00",180.32264
"2012-08-24 05:00:00",161.3494
"2012-08-24 06:00:00",157.44952
"2012-08-24 07:00:00",184.8834
"2012-08-24 08:00:00",211.00252
"2012-08-24 09:00:00",282.6014
"2012-08-24 10:00:00",329.15304
"2012-08-24 11:00:00",335.94104
"2012-08-24 12:00:00",351.28804
"2012-08-24 13:00:00",382.25992
"2012-08-24 14:00:00",367.00304
"2012-08-24 15:00:00",363.09304
"2012-08-24 16:00:00",369.88104
"2012-08-24 17:00:00",361.72916
"2012-08-24 18:00:00",333.80952
"2012-08-24 19:00:00",350.4814
"2012-08-24 20:00:00",330.9074
"2012-08-24 21:00:00",349.1074
"2012-08-24 22:00:00",355.8954
"2012-08-24 23:00:00",333.47852
"2012-08-25 00:00:00",206.5594
"2012-08-25 01:00:00",184.14252
"2012-08-25 02:00:00",170.27452
"2012-08-25 03:00:00",181.36952
"2012-08-25 04:00:00",198.11552
"2012-08-25 05:00:00",187.11064
"2012-08-25 06:00:00",178.0954
"2012-08-25 07:00:00",184.8834
"2012-08-25 08:00:00",211.00252
"2012-08-25 09:00:00",238.44652
"2012-08-25 10:00:00",263.0274
"2012-08-25 11:00:00",286.29352
"2012-08-25 12:00:00",324.3354
"2012-08-25 13:00:00",329.7244
"2012-08-25 14:00:00",287.36552
"2012-08-25 15:00:00",254.99064
"2012-08-25 16:00:00",265.30652
"2012-08-25 17:00:00",272.09452
"2012-08-25 18:00:00",293.14752
"2012-08-25 19:00:00",266.3394
"2012-08-25 20:00:00",262.43952
"2012-08-25 21:00:00",249.31152
"2012-08-25 22:00:00",256.09952
"2012-08-25 23:00:00",272.84552
"2012-08-26 00:00:00",81.57631711
"2012-08-26 01:00:00",86.3445942
"2012-08-26 02:00:00",88.36573817
"2012-08-26 03:00:00",97.75671711
"2012-08-26 04:00:00",102.5249942
"2012-08-26 05:00:00",117.7517942
"2012-08-26 06:00:00",128.99006855
"2012-08-26 07:00:00",133.4553942
"2012-08-26 08:00:00",190.58282108
"2012-08-26 09:00:00",196.89027711
"2012-08-26 10:00:00",257.73572343
"2012-08-26 11:00:00",264.04317946
"2012-08-26 12:00:00",245.85989346
"2012-08-26 13:00:00",211.56177637
"2012-08-26 14:00:00",183.79529235
"2012-08-26 15:00:00",186.14766108
"2012-08-26 16:00:00",193.99946108
"2012-08-26 17:00:00",213.51773817
"2012-08-26 18:00:00",207.05790288
"2012-08-26 19:00:00",218.76281526
"2012-08-26 20:00:00",233.98961526
"2012-08-26 21:00:00",252.15427129
"2012-08-26 22:00:00",243.82912088
"2012-08-26 23:00:00",270.07361688
"2012-08-27 00:00:00",87.05175
"2012-08-27 01:00:00",81.1387208800001
"2012-08-27 02:00:00",91.29928929
"2012-08-27 03:00:00",96.84232088
"2012-08-27 04:00:00",118.45895
"2012-08-27 05:00:00",107.918054
"2012-08-27 06:00:00",115.769854
"2012-08-27 07:00:00",149.932716
"2012-08-27 08:00:00",162.41238288
"2012-08-27 09:00:00",171.03377235
"2012-08-27 10:00:00",235.53919129
"2012-08-27 11:00:00",257.7596002
"2012-08-27 12:00:00",267.427226
"2012-08-27 13:00:00",293.64100526
"2012-08-27 14:00:00",321.36765888
"2012-08-27 15:00:00",336.66370255
"2012-08-27 16:00:00",342.20156911
"2012-08-27 17:00:00",349.33259617
"2012-08-27 18:00:00",342.87919311
"2012-08-27 19:00:00",314.21354417
"2012-08-27 20:00:00",320.5210002
"2012-08-27 21:00:00",324.9925142
"2012-08-27 22:00:00",300.6394342
"2012-08-27 23:00:00",306.95205526
"2012-08-28 00:00:00",133.18075711
"2012-08-28 01:00:00",115.6251542
"2012-08-28 02:00:00",138.41767711
"2012-08-28 03:00:00",107.29065529
"2012-08-28 04:00:00",135.51135129
"2012-08-28 05:00:00",133.67938288
"2012-08-28 06:00:00",121.93187635
"2012-08-28 07:00:00",150.15257235
"2012-08-28 08:00:00",162.50767035
"2012-08-28 09:00:00",201.73025526
"2012-08-28 10:00:00",254.58182711
"2012-08-28 11:00:00",292.69708911
"2012-08-28 12:00:00",317.88161708
"2012-08-28 13:00:00",333.83569255
"2012-08-28 14:00:00",348.58832252
"2012-08-28 15:00:00",358.86939455
"2012-08-28 16:00:00",361.73004252
"2012-08-28 17:00:00",364.78178143
"2012-08-28 18:00:00",360.33529511
"2012-08-28 19:00:00",345.76502726
"2012-08-28 20:00:00",349.12921835
"2012-08-28 21:00:00",356.21142888
"2012-08-28 22:00:00",343.59098
"2012-08-28 23:00:00",341.582996
"2012-08-29 00:00:00",135.487414
"2012-08-29 01:00:00",146.34466529
"2012-08-29 02:00:00",142.30448329
"2012-08-29 03:00:00",148.61710435
"2012-08-29 04:00:00",167.16046417
"2012-08-29 05:00:00",173.4679202
"2012-08-29 06:00:00",181.3197202
"2012-08-29 07:00:00",199.05149688
"2012-08-29 08:00:00",222.59239326
"2012-08-29 09:00:00",259.6637382
"2012-08-29 10:00:00",275.89214126
"2012-08-29 11:00:00",272.679866
"2012-08-29 12:00:00",298.331032
"2012-08-29 13:00:00",298.299248
"2012-08-29 14:00:00",318.66249888
"2012-08-29 15:00:00",331.9065902
"2012-08-29 16:00:00",334.14776929
"2012-08-29 17:00:00",354.51102017
"2012-08-29 18:00:00",346.03922726
"2012-08-29 19:00:00",332.2531382
"2012-08-29 20:00:00",320.224996
"2012-08-29 21:00:00",335.41567035
"2012-08-29 22:00:00",337.870014
"2012-08-29 23:00:00",339.793214
"2012-08-30 00:00:00",133.75363
"2012-08-30 01:00:00",149.51023
"2012-08-30 02:00:00",137.565248
"2012-08-30 03:00:00",145.417048
"2012-08-30 04:00:00",153.268848
"2012-08-30 05:00:00",161.120648
"2012-08-30 06:00:00",145.24854726
"2012-08-30 07:00:00",180.81143
"2012-08-30 08:00:00",208.404014
"2012-08-30 09:00:00",238.00758
"2012-08-30 10:00:00",257.751362
"2012-08-30 11:00:00",297.30449888
"2012-08-30 12:00:00",297.58406729
"2012-08-30 13:00:00",297.96808835
"2012-08-30 14:00:00",307.35906729
"2012-08-30 15:00:00",337.13767326
"2012-08-30 16:00:00",350.91807326
"2012-08-30 17:00:00",375.11468217
"2012-08-30 18:00:00",366.44663329
"2012-08-30 19:00:00",346.61806729
"2012-08-30 20:00:00",340.77672526
"2012-08-30 21:00:00",335.79909529
"2012-08-30 22:00:00",316.36658
"2012-08-30 23:00:00",330.22273235
"2012-08-31 00:00:00",127.45452
"2012-08-31 01:00:00",134.24252
"2012-08-31 02:00:00",114.45516
"2012-08-31 03:00:00",121.24316
"2012-08-31 04:00:00",121.65028
"2012-08-31 05:00:00",128.43828
"2012-08-31 06:00:00",145.18428
"2012-08-31 07:00:00",151.97228
"2012-08-31 08:00:00",225.31264
"2012-08-31 09:00:00",246.32652
"2012-08-31 10:00:00",282.3194
"2012-08-31 11:00:00",413.43956
"2012-08-31 12:00:00",425.93356
"2012-08-31 13:00:00",436.25956
"2012-08-31 14:00:00",455.13444
"2012-08-31 15:00:00",457.75468
"2012-08-31 16:00:00",464.54268
"2012-08-31 17:00:00",450.67468
"2012-08-31 18:00:00",439.6698
"2012-08-31 19:00:00",393.27228
"2012-08-31 20:00:00",400.06028
"2012-08-31 21:00:00",368.3994
"2012-08-31 22:00:00",375.1874
"2012-08-31 23:00:00",362.64428
"2012-09-20 00:00:00",109.356854
"2012-09-20 01:00:00",96.90194435
"2012-09-20 02:00:00",103.98415488
"2012-09-20 03:00:00",93.395904
"2012-09-20 04:00:00",106.64516035
"2012-09-20 05:00:00",114.49696035
"2012-09-20 06:00:00",116.951304
"2012-09-20 07:00:00",124.25074435
"2012-09-20 08:00:00",166.91812088
"2012-09-20 09:00:00",202.48506888
"2012-09-20 10:00:00",228.15745088
"2012-09-20 11:00:00",284.484842
"2012-09-20 12:00:00",299.27327729
"2012-09-20 13:00:00",300.62436329
"2012-09-20 14:00:00",305.6310862
"2012-09-20 15:00:00",308.9583722
"2012-09-20 16:00:00",319.79550726
"2012-09-20 17:00:00",324.80223017
"2012-09-20 18:00:00",331.38503711
"2012-09-20 19:00:00",291.92688617
"2012-09-20 20:00:00",283.25883729
"2012-09-20 21:00:00",294.1941602
"2012-09-20 22:00:00",275.70627435
"2012-09-20 23:00:00",293.43907435
"2012-09-21 00:00:00",124.01476
"2012-09-21 01:00:00",112.99976
"2012-09-21 02:00:00",119.78776
"2012-09-21 03:00:00",105.91976
"2012-09-21 04:00:00",112.70776
"2012-09-21 05:00:00",105.23076
"2012-09-21 06:00:00",126.28376
"2012-09-21 07:00:00",139.46276
"2012-09-21 08:00:00",164.05376
"2012-09-21 09:00:00",197.87864
"2012-09-21 10:00:00",240.47588
"2012-09-21 11:00:00",269.90952
"2012-09-21 12:00:00",283.08852
"2012-09-21 13:00:00",304.8164
"2012-09-21 14:00:00",311.6044
"2012-09-21 15:00:00",318.3924
"2012-09-21 16:00:00",325.1804
"2012-09-21 17:00:00",317.02852
"2012-09-21 18:00:00",306.01352
"2012-09-21 19:00:00",295.00864
"2012-09-21 20:00:00",285.53188
"2012-09-21 21:00:00",274.51688
"2012-09-21 22:00:00",281.30488
"2012-09-21 23:00:00",288.09288
"2012-09-22 00:00:00",131.96888
"2012-09-22 01:00:00",100.77964
"2012-09-22 02:00:00",86.91164
"2012-09-22 03:00:00",107.96464
"2012-09-22 04:00:00",114.75264
"2012-09-22 05:00:00",121.54064
"2012-09-22 06:00:00",128.32864
"2012-09-22 07:00:00",155.77264
"2012-09-22 08:00:00",186.27288
"2012-09-22 09:00:00",215.71664
"2012-09-22 10:00:00",240.29752
"2012-09-22 11:00:00",279.8284
"2012-09-22 12:00:00",304.4194
"2012-09-22 13:00:00",324.61916
"2012-09-22 14:00:00",346.34704
"2012-09-22 15:00:00",346.75416
"2012-09-22 16:00:00",344.98316
"2012-09-22 17:00:00",351.77116
"2012-09-22 18:00:00",345.1474
"2012-09-22 19:00:00",334.1324
"2012-09-22 20:00:00",352.3324
"2012-09-22 21:00:00",332.93676
"2012-09-22 22:00:00",334.872
"2012-09-22 23:00:00",361.631
"2012-09-23 00:00:00",234.32852311
"2012-09-23 01:00:00",178.65115546
"2012-09-23 02:00:00",185.02311711
"2012-09-23 03:00:00",173.43708455
"2012-09-23 04:00:00",173.44859017
"2012-09-23 05:00:00",174.93476911
"2012-09-23 06:00:00",172.92678511
"2012-09-23 07:00:00",189.09919017
"2012-09-23 08:00:00",215.77960746
"2012-09-23 09:00:00",233.92821252
"2012-09-23 10:00:00",257.75329911
"2012-09-23 11:00:00",267.56008311
"2012-09-23 12:00:00",273.63425835
"2012-09-23 13:00:00",336.30373526
"2012-09-23 14:00:00",345.6947142
"2012-09-23 15:00:00",364.97185817
"2012-09-23 16:00:00",378.22111452
"2012-09-23 17:00:00",338.72301655
"2012-09-23 18:00:00",333.2937762
"2012-09-23 19:00:00",325.73821526
"2012-09-23 20:00:00",333.59001526
"2012-09-23 21:00:00",319.12609235
"2012-09-23 22:00:00",328.955436
"2012-09-23 23:00:00",309.10431035
"2012-09-24 00:00:00",126.8848462
"2012-09-24 01:00:00",123.74832329
"2012-09-24 02:00:00",132.12992329
"2012-09-24 03:00:00",148.90106726
"2012-09-24 04:00:00",141.83336035
"2012-09-24 05:00:00",156.123688
"2012-09-24 06:00:00",171.880288
"2012-09-24 07:00:00",170.85912329
"2012-09-24 08:00:00",213.4272122
"2012-09-24 09:00:00",231.1947942
"2012-09-24 10:00:00",250.50672017
"2012-09-24 11:00:00",284.4597602
"2012-09-24 12:00:00",301.66141655
"2012-09-24 13:00:00",359.27117055
"2012-09-24 14:00:00",349.178258
"2012-09-24 15:00:00",359.557156
"2012-09-24 16:00:00",344.62286511
"2012-09-24 17:00:00",339.370984
"2012-09-24 18:00:00",333.95199726
"2012-09-24 19:00:00",332.31987129
"2012-09-24 20:00:00",312.94189235
"2012-09-24 21:00:00",320.32188929
"2012-09-24 22:00:00",332.80155617
"2012-09-24 23:00:00",304.39272329
"2012-09-25 00:00:00",119.63826726
"2012-09-25 01:00:00",112.13353929
"2012-09-25 02:00:00",106.11715729
"2012-09-25 03:00:00",123.51738888
"2012-09-25 04:00:00",133.67795729
"2012-09-25 05:00:00",127.36378888
"2012-09-25 06:00:00",146.13940617
"2012-09-25 07:00:00",152.4468622
"2012-09-25 08:00:00",187.9790282
"2012-09-25 09:00:00",232.55809911
"2012-09-25 10:00:00",254.55981655
"2012-09-25 11:00:00",316.12197055
"2012-09-25 12:00:00",324.60826708
"2012-09-25 13:00:00",318.48640911
"2012-09-25 14:00:00",341.48157252
"2012-09-25 15:00:00",355.26197252
"2012-09-25 16:00:00",355.64082855
"2012-09-25 17:00:00",362.72303908
"2012-09-25 18:00:00",368.06343017
"2012-09-25 19:00:00",364.19312311
"2012-09-25 20:00:00",367.02617055
"2012-09-25 21:00:00",374.87797055
"2012-09-25 22:00:00",381.96018108
"2012-09-25 23:00:00",392.12591452
"2012-09-26 00:00:00",158.51199855
"2012-09-26 01:00:00",167.90814252
"2012-09-26 02:00:00",166.07100908
"2012-09-26 03:00:00",173.92280908
"2012-09-26 04:00:00",165.83228311
"2012-09-26 05:00:00",172.14490417
"2012-09-26 06:00:00",174.5211762
"2012-09-26 07:00:00",171.38465329
"2012-09-26 08:00:00",199.55341655
"2012-09-26 09:00:00",253.1910162
"2012-09-26 10:00:00",239.37318708
"2012-09-26 11:00:00",277.31340911
"2012-09-26 12:00:00",283.08869817
"2012-09-26 13:00:00",300.80028217
"2012-09-26 14:00:00",330.96027308
"2012-09-26 15:00:00",339.58166255
"2012-09-26 16:00:00",352.59247308
"2012-09-26 17:00:00",355.28526255
"2012-09-26 18:00:00",359.28395017
"2012-09-26 19:00:00",352.73235926
"2012-09-26 20:00:00",324.5619722
"2012-09-26 21:00:00",340.3185722
"2012-09-26 22:00:00",326.1089022
"2012-09-26 23:00:00",314.19054511
"2012-09-27 00:00:00",134.69573088
"2012-09-27 01:00:00",142.54753088
"2012-09-27 02:00:00",150.39933088
"2012-09-27 03:00:00",153.623264
"2012-09-27 04:00:00",120.36243729
"2012-09-27 05:00:00",147.002984
"2012-09-27 06:00:00",145.61446888
"2012-09-27 07:00:00",185.030464
"2012-09-27 08:00:00",223.78641088
"2012-09-27 09:00:00",238.274214
"2012-09-27 10:00:00",288.98420508
"2012-09-27 11:00:00",294.65614126
"2012-09-27 12:00:00",302.36768329
"2012-09-27 13:00:00",303.282848
"2012-09-27 14:00:00",325.62229888
"2012-09-27 15:00:00",328.846232
"2012-09-27 16:00:00",328.56272052
"2012-09-27 17:00:00",301.22642855
"2012-09-27 18:00:00",305.22511617
"2012-09-27 19:00:00",323.72884929
"2012-09-27 20:00:00",316.99753217
"2012-09-27 21:00:00",281.21776455
"2012-09-27 22:00:00",289.06956455
"2012-09-27 23:00:00",289.98472926
"2012-09-28 00:00:00",124.6754
"2012-09-28 01:00:00",131.4634
"2012-09-28 02:00:00",138.2514
"2012-09-28 03:00:00",150.87452
"2012-09-28 04:00:00",140.58364
"2012-09-28 05:00:00",127.45564
"2012-09-28 06:00:00",127.08364
"2012-09-28 07:00:00",133.87164
"2012-09-28 08:00:00",174.85652
"2012-09-28 09:00:00",197.99352
"2012-09-28 10:00:00",225.4274
"2012-09-28 11:00:00",265.81152
"2012-09-28 12:00:00",328.1664
"2012-09-28 13:00:00",343.5134
"2012-09-28 14:00:00",341.7424
"2012-09-28 15:00:00",342.14952
"2012-09-28 16:00:00",353.95852
"2012-09-28 17:00:00",349.33452
"2012-09-28 18:00:00",362.68176
"2012-09-28 19:00:00",374.575
"2012-09-28 20:00:00",367.95124
"2012-09-28 21:00:00",374.73924
"2012-09-28 22:00:00",359.05564
"2012-09-28 23:00:00",350.89364
"2012-09-29 00:00:00",167.01876
"2012-09-29 01:00:00",173.80676
"2012-09-29 02:00:00",201.96476
"2012-09-29 03:00:00",193.80276
"2012-09-29 04:00:00",190.63276
"2012-09-29 05:00:00",179.61776
"2012-09-29 06:00:00",186.40576
"2012-09-29 07:00:00",175.40088
"2012-09-29 08:00:00",185.71676
"2012-09-29 09:00:00",206.76976
"2012-09-29 10:00:00",246.31076
"2012-09-29 11:00:00",270.89164
"2012-09-29 12:00:00",332.82
"2012-09-29 13:00:00",339.608
"2012-09-29 14:00:00",344.39624
"2012-09-29 15:00:00",342.62524
"2012-09-29 16:00:00",359.972
"2012-09-29 17:00:00",370.46624
"2012-09-29 18:00:00",335.52564
"2012-09-29 19:00:00",303.86476
"2012-09-29 20:00:00",310.65276
"2012-09-29 21:00:00",317.44076
"2012-09-29 22:00:00",295.01376
"2012-09-29 23:00:00",313.21376
"2012-09-30 00:00:00",130.490454
"2012-09-30 01:00:00",138.342254
"2012-09-30 02:00:00",134.35807
"2012-09-30 03:00:00",134.94575488
"2012-09-30 04:00:00",142.79755488
"2012-09-30 05:00:00",132.209304
"2012-09-30 06:00:00",144.68897088
"2012-09-30 07:00:00",138.031904
"2012-09-30 08:00:00",178.96152635
"2012-09-30 09:00:00",202.63649235
"2012-09-30 10:00:00",259.07276326
"2012-09-30 11:00:00",313.80265817
"2012-09-30 12:00:00",324.93545655
"2012-09-30 13:00:00",330.47332311
"2012-09-30 14:00:00",338.32512311
"2012-09-30 15:00:00",351.53340911
"2012-09-30 16:00:00",357.84603017
"2012-09-30 17:00:00",375.28206708
"2012-09-30 18:00:00",298.93904034
"2012-09-30 19:00:00",246.17068929
"2012-09-30 20:00:00",254.02248929
"2012-09-30 21:00:00",277.592454
"2012-09-30 22:00:00",273.60827
"2012-09-30 23:00:00",286.08793688
"2012-10-20 00:00:00",78.69888
"2012-10-20 01:00:00",114.01688
"2012-10-20 02:00:00",100.159
"2012-10-20 03:00:00",100.556
"2012-10-20 04:00:00",128
"2012-10-20 05:00:00",93.48612
"2012-10-20 06:00:00",138.038
"2012-10-20 07:00:00",107.06212
"2012-10-20 08:00:00",175.79788
"2012-10-20 09:00:00",218.18176
"2012-10-20 10:00:00",251.33176
"2012-10-20 11:00:00",264.51076
"2012-10-20 12:00:00",294.79764
"2012-10-20 13:00:00",310.14464
"2012-10-20 14:00:00",325.49164
"2012-10-20 15:00:00",323.72064
"2012-10-20 16:00:00",326.98076
"2012-10-20 17:00:00",348.03376
"2012-10-20 18:00:00",342.72476
"2012-10-20 19:00:00",326.00376
"2012-10-20 20:00:00",349.90976
"2012-10-20 21:00:00",321.10188
"2012-10-20 22:00:00",310.097
"2012-10-20 23:00:00",290.523
"2012-10-21 00:00:00",137.00288326
"2012-10-21 01:00:00",136.04622417
"2012-10-21 02:00:00",128.97851726
"2012-10-21 03:00:00",121.08522288
"2012-10-21 04:00:00",102.01055726
"2012-10-21 05:00:00",136.78882288
"2012-10-21 06:00:00",151.904738
"2012-10-21 07:00:00",159.756538
"2012-10-21 08:00:00",161.658522
"2012-10-21 09:00:00",209.62406726
"2012-10-21 10:00:00",246.16426855
"2012-10-21 11:00:00",267.45239452
"2012-10-21 12:00:00",289.17237652
"2012-10-21 13:00:00",301.04948311
"2012-10-21 14:00:00",309.7701602
"2012-10-21 15:00:00",324.56376052
"2012-10-21 16:00:00",319.13452017
"2012-10-21 17:00:00",320.58591711
"2012-10-21 18:00:00",325.3541942
"2012-10-21 19:00:00",321.75103326
"2012-10-21 20:00:00",323.2584282
"2012-10-21 21:00:00",297.90350126
"2012-10-21 22:00:00",297.274322
"2012-10-21 23:00:00",309.113304
"2012-10-22 00:00:00",106.991338
"2012-10-22 01:00:00",97.057338
"2012-10-22 02:00:00",100.921956
"2012-10-22 03:00:00",130.546738
"2012-10-22 04:00:00",126.506556
"2012-10-22 05:00:00",119.22422288
"2012-10-22 06:00:00",114.63314288
"2012-10-22 07:00:00",154.68982288
"2012-10-22 08:00:00",167.843104
"2012-10-22 09:00:00",192.15875488
"2012-10-22 10:00:00",219.110654
"2012-10-22 11:00:00",282.92058126
"2012-10-22 12:00:00",290.230984
"2012-10-22 13:00:00",351.76242126
"2012-10-22 14:00:00",356.6501022
"2012-10-22 15:00:00",362.94150726
"2012-10-22 16:00:00",367.41302126
"2012-10-22 17:00:00",372.18129835
"2012-10-22 18:00:00",277.51107435
