"datetime","count","hour","day"
"2012-07-23 23:00:00",346.45483926,23,2
"2012-07-24 00:00:00",146.77571129,0,3
"2012-07-24 01:00:00",133.84797526,1,3
"2012-07-24 02:00:00",121.35209526,2,3
"2012-07-24 03:00:00",129.20389526,3,3
"2012-07-24 04:00:00",133.20258288,4,3
"2012-07-24 05:00:00",141.82397235,5,3
"2012-07-24 06:00:00",151.21495129,6,3
"2012-07-24 07:00:00",203.28265526,7,3
"2012-07-24 08:00:00",228.4968002,8,3
"2012-07-24 09:00:00",296.659152,9,3
"2012-07-24 10:00:00",310.06878255,10,3
"2012-07-24 11:00:00",321.94971052,11,3
"2012-07-24 12:00:00",314.54427017,12,3
"2012-07-24 13:00:00",336.10896655,13,3
"2012-07-24 14:00:00",340.10765417,14,3
"2012-07-24 15:00:00",354.64948655,15,3
"2012-07-24 16:00:00",346.71290255,16,3
"2012-07-24 17:00:00",353.52595052,17,3
"2012-07-24 18:00:00",333.69738452,18,3
"2012-07-24 19:00:00",333.06820526,19,3
"2012-07-24 20:00:00",329.08402126,20,3
"2012-07-24 21:00:00",340.01934417,21,3
"2012-07-24 22:00:00",349.41032311,22,3
"2012-07-24 23:00:00",368.41830452,23,3
"2012-07-25 00:00:00",184.54877655,0,4
"2012-07-25 01:00:00",183.0159382,1,4
"2012-07-25 02:00:00",182.55229817,2,4
"2012-07-25 03:00:00",178.51211617,3,4
"2012-07-25 04:00:00",182.43273217,4,4
"2012-07-25 05:00:00",187.20100926,5,4
"2012-07-25 06:00:00",196.5919882,6,4
"2012-07-25 07:00:00",244.95977252,7,4
"2012-07-25 08:00:00",264.22556311,8,4
"2012-07-25 09:00:00",288.20348055,9,4
"2012-07-25 10:00:00",276.113152,10,4
"2012-07-25 11:00:00",295.856934,11,4
"2012-07-25 12:00:00",303.708734,12,4
"2012-07-25 13:00:00",327.92509726,13,4
"2012-07-25 14:00:00",342.17213529,14,4
"2012-07-25 15:00:00",339.77558488,15,4
"2012-07-25 16:00:00",359.42007926,16,4
"2012-07-25 17:00:00",354.8385,17,4
"2012-07-25 18:00:00",377.53173529,18,4
"2012-07-25 19:00:00",365.60796929,19,4
"2012-07-25 20:00:00",357.18353126,20,4
"2012-07-25 21:00:00",358.13450129,21,4
"2012-07-25 22:00:00",344.82021529,22,4
"2012-07-25 23:00:00",359.19801055,23,4
"2012-07-26 00:00:00",155.6097722,0,5
"2012-07-26 01:00:00",165.00591617,1,5
"2012-07-26 02:00:00",166.49209511,2,5
"2012-07-26 03:00:00",172.80471617,3,5
"2012-07-26 04:00:00",169.2311722,4,5
"2012-07-26 05:00:00",177.0829722,5,5
"2012-07-26 06:00:00",171.65779711,6,5
"2012-07-26 07:00:00",212.30015711,7,5
"2012-07-26 08:00:00",212.77695711,8,5
"2012-07-26 09:00:00",226.29769529,9,5
"2012-07-26 10:00:00",250.13954417,10,5
"2012-07-26 11:00:00",311.68048217,11,5
"2012-07-26 12:00:00",340.29612911,12,5
"2012-07-26 13:00:00",360.32164655,13,5
"2012-07-26 14:00:00",394.14677511,14,5
"2012-07-26 15:00:00",418.12469255,15,5
"2012-07-26 16:00:00",425.52894743,16,5
"2012-07-26 17:00:00",421.62385837,17,5
"2012-07-26 18:00:00",440.26031746,18,5
"2012-07-26 19:00:00",432.70475652,19,5
"2012-07-26 20:00:00",410.44321511,20,5
"2012-07-26 21:00:00",409.89941057,21,5
"2012-07-26 22:00:00",417.75121057,22,5
"2012-07-26 23:00:00",343.59789529,23,5
"2012-07-27 00:00:00",178.84352,0,6
"2012-07-27 01:00:00",185.63152,1,6
"2012-07-27 02:00:00",160.36164,2,6
"2012-07-27 03:00:00",181.41464,3,6
"2012-07-27 04:00:00",173.93764,4,6
"2012-07-27 05:00:00",166.46064,5,6
"2012-07-27 06:00:00",187.51364,6,6
"2012-07-27 07:00:00",226.35952,7,6
"2012-07-27 08:00:00",258.86964,8,6
"2012-07-27 09:00:00",333.3114,9,6
"2012-07-27 10:00:00",350.65816,10,6
"2012-07-27 11:00:00",357.44616,11,6
"2012-07-27 12:00:00",360.0664,12,6
"2012-07-27 13:00:00",371.02216,13,6
"2012-07-27 14:00:00",385.72928,14,6
"2012-07-27 15:00:00",408.10716,15,6
"2012-07-27 16:00:00",391.38616,16,6
"2012-07-27 17:00:00",421.68316,17,6
"2012-07-27 18:00:00",401.43428,18,6
"2012-07-27 19:00:00",392.6324,19,6
"2012-07-27 20:00:00",366.67752,20,6
"2012-07-27 21:00:00",373.46552,21,6
"2012-07-27 22:00:00",380.25352,22,6
"2012-07-27 23:00:00",360.68964,23,6
"2012-07-28 00:00:00",206.52028,0,7
"2012-07-28 01:00:00",185.63152,1,7
"2012-07-28 02:00:00",192.41952,2,7
"2012-07-28 03:00:00",199.20752,3,7
"2012-07-28 04:00:00",173.93764,4,7
"2012-07-28 05:00:00",172.80652,5,7
"2012-07-28 06:00:00",211.6524,6,7
"2012-07-28 07:00:00",226.35952,7,7
"2012-07-28 08:00:00",250.95052,8,7
"2012-07-28 09:00:00",292.00952,9,7
"2012-07-28 10:00:00",331.5404,10,7
"2012-07-28 11:00:00",377.2038,11,7
"2012-07-28 12:00:00",379.82404,12,7
"2012-07-28 13:00:00",394.53116,13,7
"2012-07-28 14:00:00",405.48692,14,7
"2012-07-28 15:00:00",437.09868,15,7
"2012-07-28 16:00:00",419.06292,16,7
"2012-07-28 17:00:00",394.64628,17,7
"2012-07-28 18:00:00",408.45504,18,7
"2012-07-28 19:00:00",256.42652,19,7
"2012-07-28 20:00:00",255.2954,20,7
"2012-07-28 21:00:00",276.3484,21,7
"2012-07-28 22:00:00",283.1364,22,7
"2012-07-28 23:00:00",275.6594,23,7
"2012-07-29 00:00:00",79.3404552900001,0,1
"2012-07-29 01:00:00",106.02197235,1,1
"2012-07-29 02:00:00",141.65444929,2,1
"2012-07-29 03:00:00",164.01511617,3,1
"2012-07-29 04:00:00",166.3913882,4,1
"2012-07-29 05:00:00",152.4702062,5,1
"2012-07-29 06:00:00",172.65100926,6,1
"2012-07-29 07:00:00",196.96149511,7,1
"2012-07-29 08:00:00",219.09728217,8,1
"2012-07-29 09:00:00",246.85974111,9,1
"2012-07-29 10:00:00",237.083346,10,1
"2012-07-29 11:00:00",274.32023017,11,1
"2012-07-29 12:00:00",287.56948652,12,1
"2012-07-29 13:00:00",318.25509417,13,1
"2012-07-29 14:00:00",322.0354522,14,1
"2012-07-29 15:00:00",332.73232929,15,1
"2012-07-29 16:00:00",340.58412929,16,1
"2012-07-29 17:00:00",357.86385726,17,1
"2012-07-29 18:00:00",360.20941255,18,1
"2012-07-29 19:00:00",334.05110726,19,1
"2012-07-29 20:00:00",321.60569835,20,1
"2012-07-29 21:00:00",319.10469529,21,1
"2012-07-29 22:00:00",312.97443635,22,1
"2012-07-29 23:00:00",315.42878,23,1
"2012-07-30 00:00:00",142.26954288,0,2
"2012-07-30 01:00:00",145.493476,1,2
"2012-07-30 02:00:00",140.902396,2,2
"2012-07-30 03:00:00",118.525516,3,2
"2012-07-30 04:00:00",126.377316,4,2
"2012-07-30 05:00:00",139.62657235,5,2
"2012-07-30 06:00:00",150.56189526,6,2
"2012-07-30 07:00:00",187.35114288,7,2
"2012-07-30 08:00:00",210.92141235,8,2
"2012-07-30 09:00:00",216.756042,9,2
"2012-07-30 10:00:00",244.07714417,10,2
"2012-07-30 11:00:00",276.95764329,11,2
"2012-07-30 12:00:00",273.35448235,12,2
"2012-07-30 13:00:00",317.36897126,13,2
"2012-07-30 14:00:00",328.30429417,14,2
"2012-07-30 15:00:00",337.69527311,15,2
"2012-07-30 16:00:00",347.09141708,16,2
"2012-07-30 17:00:00",329.02588652,17,2
"2012-07-30 18:00:00",344.02748637,18,2
"2012-07-30 19:00:00",370.99405126,19,2
"2012-07-30 20:00:00",318.07816217,20,2
"2012-07-30 21:00:00",324.3856182,21,2
"2012-07-30 22:00:00",314.57077817,22,2
"2012-07-30 23:00:00",328.2532342,23,2
"2012-07-31 00:00:00",124.45183129,0,3
"2012-07-31 01:00:00",111.95595129,1,3
"2012-07-31 02:00:00",119.80775129,2,3
"2012-07-31 03:00:00",125.35078288,3,3
"2012-07-31 04:00:00",133.20258288,4,3
"2012-07-31 05:00:00",144.90749526,5,3
"2012-07-31 06:00:00",128.45921526,6,3
"2012-07-31 07:00:00",176.13749817,7,3
"2012-07-31 08:00:00",199.70911129,8,3
"2012-07-31 09:00:00",227.73871635,9,3
"2012-07-31 10:00:00",238.09786,10,3
"2012-07-31 11:00:00",269.677626,11,3
"2012-07-31 12:00:00",300.706494,12,3
"2012-07-31 13:00:00",322.38791308,13,3
"2012-07-31 14:00:00",330.23971308,14,3
"2012-07-31 15:00:00",300.11666129,15,3
"2012-07-31 16:00:00",320.50112817,16,3
"2012-07-31 17:00:00",335.68561417,17,3
"2012-07-31 18:00:00",336.76115308,18,3
"2012-07-31 19:00:00",315.89548346,19,3
"2012-07-31 20:00:00",291.5383382,20,3
"2012-07-31 21:00:00",292.4231542,21,3
"2012-07-31 22:00:00",313.23947711,22,3
"2012-07-31 23:00:00",278.86489526,23,3
"2012-08-20 00:00:00",81.08702435,0,2
"2012-08-20 01:00:00",99.39734726,1,2
"2012-08-20 02:00:00",107.24914726,2,2
"2012-08-20 03:00:00",93.68072635,3,2
"2012-08-20 04:00:00",111.72463488,4,2
"2012-08-20 05:00:00",114.948568,5,2
"2012-08-20 06:00:00",148.12969929,6,2
"2012-08-20 07:00:00",159.91268329,7,2
"2012-08-20 08:00:00",176.10630435,8,2
"2012-08-20 09:00:00",190.45263,9,2
"2012-08-20 10:00:00",202.93229688,10,2
"2012-08-20 11:00:00",230.76467035,11,2
"2012-08-20 12:00:00",239.14627035,12,2
"2012-08-20 13:00:00",269.75921529,13,2
"2012-08-20 14:00:00",291.04734126,14,2
"2012-08-20 15:00:00",303.52184311,15,2
"2012-08-20 16:00:00",311.37364311,16,2
"2012-08-20 17:00:00",308.87780508,17,2
"2012-08-20 18:00:00",252.44952911,18,2
"2012-08-20 19:00:00",257.2178062,19,2
"2012-08-20 20:00:00",251.36077508,20,2
"2012-08-20 21:00:00",247.952368,21,2
"2012-08-20 22:00:00",248.429168,22,2
"2012-08-20 23:00:00",256.280968,23,2
"2012-08-21 00:00:00",82.51483488,0,3
"2012-08-21 01:00:00",92.67540329,1,3
"2012-08-21 02:00:00",94.42640908,2,3
"2012-08-21 03:00:00",91.018002,3,3
"2012-08-21 04:00:00",98.869802,4,3
"2012-08-21 05:00:00",121.23046888,5,3
"2012-08-21 06:00:00",129.85185835,6,3
"2012-08-21 07:00:00",164.01472035,7,3
"2012-08-21 08:00:00",173.40569929,8,3
"2012-08-21 09:00:00",200.02503,9,3
"2012-08-21 10:00:00",233.01507035,10,3
"2012-08-21 11:00:00",257.22118,11,3
"2012-08-21 12:00:00",278.334266,12,3
"2012-08-21 13:00:00",291.542552,13,3
"2012-08-21 14:00:00",313.93800088,14,3
"2012-08-21 15:00:00",317.161934,15,3
"2012-08-21 16:00:00",325.013734,16,3
"2012-08-21 17:00:00",324.37127308,17,3
"2012-08-21 18:00:00",327.73546417,18,3
"2012-08-21 19:00:00",257.29850435,19,3
"2012-08-21 20:00:00",278.49003,20,3
"2012-08-21 21:00:00",286.34183,21,3
"2012-08-21 22:00:00",275.800934,22,3
"2012-08-21 23:00:00",269.84055,23,3
"2012-08-22 00:00:00",96.84400635,0,4
"2012-08-22 01:00:00",117.635048,1,4
"2012-08-22 02:00:00",125.486848,2,4
"2012-08-22 03:00:00",133.338648,3,4
"2012-08-22 04:00:00",120.33284035,4,4
"2012-08-22 05:00:00",145.111064,5,4
"2012-08-22 06:00:00",166.775048,6,4
"2012-08-22 07:00:00",164.745848,7,4
"2012-08-22 08:00:00",191.09369688,8,4
"2012-08-22 09:00:00",218.045596,9,4
"2012-08-22 10:00:00",242.36124688,10,4
"2012-08-22 11:00:00",260.12882888,11,4
"2012-08-22 12:00:00",272.661648,12,4
"2012-08-22 13:00:00",295.77068835,13,4
"2012-08-22 14:00:00",309.55108835,14,4
"2012-08-22 15:00:00",313.01346729,15,4
"2012-08-22 16:00:00",301.43424817,16,4
"2012-08-22 17:00:00",309.28604817,17,4
"2012-08-22 18:00:00",289.44391617,18,4
"2012-08-22 19:00:00",267.415614,19,4
"2012-08-22 20:00:00",290.7075882,20,4
"2012-08-22 21:00:00",288.53923,21,4
"2012-08-22 22:00:00",296.39103,22,4
"2012-08-22 23:00:00",267.513436,23,4
"2012-08-23 00:00:00",107.456134,0,5
"2012-08-23 01:00:00",101.49575,1,5
"2012-08-23 02:00:00",109.34755,2,5
"2012-08-23 03:00:00",121.82721688,3,5
"2012-08-23 04:00:00",125.05115,4,5
"2012-08-23 05:00:00",132.90295,5,5
"2012-08-23 06:00:00",115.68373688,6,5
"2012-08-23 07:00:00",145.85941688,7,5
"2012-08-23 08:00:00",187.87108088,8,5
"2012-08-23 09:00:00",206.91818,9,5
"2012-08-23 10:00:00",258.40561288,10,5
"2012-08-23 11:00:00",281.49489888,11,5
"2012-08-23 12:00:00",299.956318,12,5
"2012-08-23 13:00:00",328.86604688,13,5
"2012-08-23 14:00:00",319.92651617,14,5
"2012-08-23 15:00:00",323.15044929,15,5
"2012-08-23 16:00:00",324.60701126,16,5
"2012-08-23 17:00:00",341.47093417,17,5
"2012-08-23 18:00:00",339.46295017,18,5
"2012-08-23 19:00:00",338.97402888,19,5
"2012-08-23 20:00:00",323.84623635,20,5
"2012-08-23 21:00:00",333.23721529,21,5
"2012-08-23 22:00:00",328.24365235,22,5
"2012-08-23 23:00:00",310.901214,23,5
"2012-08-24 00:00:00",170.96352,0,6
"2012-08-24 01:00:00",159.95864,1,6
"2012-08-24 02:00:00",174.58152,2,6
"2012-08-24 03:00:00",163.57664,3,6
"2012-08-24 04:00:00",180.32264,4,6
"2012-08-24 05:00:00",161.3494,5,6
"2012-08-24 06:00:00",157.44952,6,6
"2012-08-24 07:00:00",184.8834,7,6
"2012-08-24 08:00:00",211.00252,8,6
"2012-08-24 09:00:00",282.6014,9,6
"2012-08-24 10:00:00",329.15304,10,6
"2012-08-24 11:00:00",335.94104,11,6
"2012-08-24 12:00:00",351.28804,12,6
"2012-08-24 13:00:00",382.25992,13,6
"2012-08-24 14:00:00",367.00304,14,6
"2012-08-24 15:00:00",363.09304,15,6
"2012-08-24 16:00:00",369.88104,16,6
"2012-08-24 17:00:00",361.72916,17,6
"2012-08-24 18:00:00",333.80952,18,6
"2012-08-24 19:00:00",350.4814,19,6
"2012-08-24 20:00:00",330.9074,20,6
"2012-08-24 21:00:00",349.1074,21,6
"2012-08-24 22:00:00",355.8954,22,6
"2012-08-24 23:00:00",333.47852,23,6
"2012-08-25 00:00:00",206.5594,0,7
"2012-08-25 01:00:00",184.14252,1,7
"2012-08-25 02:00:00",170.27452,2,7
"2012-08-25 03:00:00",181.36952,3,7
"2012-08-25 04:00:00",198.11552,4,7
"2012-08-25 05:00:00",187.11064,5,7
"2012-08-25 06:00:00",178.0954,6,7
"2012-08-25 07:00:00",184.8834,7,7
"2012-08-25 08:00:00",211.00252,8,7
"2012-08-25 09:00:00",238.44652,9,7
"2012-08-25 10:00:00",263.0274,10,7
"2012-08-25 11:00:00",286.29352,11,7
"2012-08-25 12:00:00",324.3354,12,7
"2012-08-25 13:00:00",329.7244,13,7
"2012-08-25 14:00:00",287.36552,14,7
"2012-08-25 15:00:00",254.99064,15,7
"2012-08-25 16:00:00",265.30652,16,7
"2012-08-25 17:00:00",272.09452,17,7
"2012-08-25 18:00:00",293.14752,18,7
"2012-08-25 19:00:00",266.3394,19,7
"2012-08-25 20:00:00",262.43952,20,7
"2012-08-25 21:00:00",249.31152,21,7
"2012-08-25 22:00:00",256.09952,22,7
"2012-08-25 23:00:00",272.84552,23,7
"2012-08-26 00:00:00",81.57631711,0,1
"2012-08-26 01:00:00",86.3445942,1,1
"2012-08-26 02:00:00",88.36573817,2,1
"2012-08-26 03:00:00",97.75671711,3,1
"2012-08-26 04:00:00",102.5249942,4,1
"2012-08-26 05:00:00",117.7517942,5,1
"2012-08-26 06:00:00",128.99006855,6,1
"2012-08-26 07:00:00",133.4553942,7,1
"2012-08-26 08:00:00",190.58282108,8,1
"2012-08-26 09:00:00",196.89027711,9,1
"2012-08-26 10:00:00",257.73572343,10,1
"2012-08-26 11:00:00",264.04317946,11,1
"2012-08-26 12:00:00",245.85989346,12,1
"2012-08-26 13:00:00",211.56177637,13,1
"2012-08-26 14:00:00",183.79529235,14,1
"2012-08-26 15:00:00",186.14766108,15,1
"2012-08-26 16:00:00",193.99946108,16,1
"2012-08-26 17:00:00",213.51773817,17,1
"2012-08-26 18:00:00",207.05790288,18,1
"2012-08-26 19:00:00",218.76281526,19,1
"2012-08-26 20:00:00",233.98961526,20,1
"2012-08-26 21:00:00",252.15427129,21,1
"2012-08-26 22:00:00",243.82912088,22,1
"2012-08-26 23:00:00",270.07361688,23,1
"2012-08-27 00:00:00",87.05175,0,2
"2012-08-27 01:00:00",81.1387208800001,1,2
"2012-08-27 02:00:00",91.29928929,2,2
"2012-08-27 03:00:00",96.84232088,3,2
"2012-08-27 04:00:00",118.45895,4,2
"2012-08-27 05:00:00",107.918054,5,2
"2012-08-27 06:00:00",115.769854,6,2
"2012-08-27 07:00:00",149.932716,7,2
"2012-08-27 08:00:00",162.41238288,8,2
"2012-08-27 09:00:00",171.03377235,9,2
"2012-08-27 10:00:00",235.53919129,10,2
"2012-08-27 11:00:00",257.7596002,11,2
"2012-08-27 12:00:00",267.427226,12,2
"2012-08-27 13:00:00",293.64100526,13,2
"2012-08-27 14:00:00",321.36765888,14,2
"2012-08-27 15:00:00",336.66370255,15,2
"2012-08-27 16:00:00",342.20156911,16,2
"2012-08-27 17:00:00",349.33259617,17,2
"2012-08-27 18:00:00",342.87919311,18,2
"2012-08-27 19:00:00",314.21354417,19,2
"2012-08-27 20:00:00",320.5210002,20,2
"2012-08-27 21:00:00",324.9925142,21,2
"2012-08-27 22:00:00",300.6394342,22,2
"2012-08-27 23:00:00",306.95205526,23,2
"2012-08-28 00:00:00",133.18075711,0,3
"2012-08-28 01:00:00",115.6251542,1,3
"2012-08-28 02:00:00",138.41767711,2,3
"2012-08-28 03:00:00",107.29065529,3,3
"2012-08-28 04:00:00",135.51135129,4,3
"2012-08-28 05:00:00",133.67938288,5,3
"2012-08-28 06:00:00",121.93187635,6,3
"2012-08-28 07:00:00",150.15257235,7,3
"2012-08-28 08:00:00",162.50767035,8,3
"2012-08-28 09:00:00",201.73025526,9,3
"2012-08-28 10:00:00",254.58182711,10,3
"2012-08-28 11:00:00",292.69708911,11,3
"2012-08-28 12:00:00",317.88161708,12,3
"2012-08-28 13:00:00",333.83569255,13,3
"2012-08-28 14:00:00",348.58832252,14,3
"2012-08-28 15:00:00",358.86939455,15,3
"2012-08-28 16:00:00",361.73004252,16,3
"2012-08-28 17:00:00",364.78178143,17,3
"2012-08-28 18:00:00",360.33529511,18,3
"2012-08-28 19:00:00",345.76502726,19,3
"2012-08-28 20:00:00",349.12921835,20,3
"2012-08-28 21:00:00",356.21142888,21,3
"2012-08-28 22:00:00",343.59098,22,3
"2012-08-28 23:00:00",341.582996,23,3
"2012-08-29 00:00:00",135.487414,0,4
"2012-08-29 01:00:00",146.34466529,1,4
"2012-08-29 02:00:00",142.30448329,2,4
"2012-08-29 03:00:00",148.61710435,3,4
"2012-08-29 04:00:00",167.16046417,4,4
"2012-08-29 05:00:00",173.4679202,5,4
"2012-08-29 06:00:00",181.3197202,6,4
"2012-08-29 07:00:00",199.05149688,7,4
"2012-08-29 08:00:00",222.59239326,8,4
"2012-08-29 09:00:00",259.6637382,9,4
"2012-08-29 10:00:00",275.89214126,10,4
"2012-08-29 11:00:00",272.679866,11,4
"2012-08-29 12:00:00",298.331032,12,4
"2012-08-29 13:00:00",298.299248,13,4
"2012-08-29 14:00:00",318.66249888,14,4
"2012-08-29 15:00:00",331.9065902,15,4
"2012-08-29 16:00:00",334.14776929,16,4
"2012-08-29 17:00:00",354.51102017,17,4
"2012-08-29 18:00:00",346.03922726,18,4
"2012-08-29 19:00:00",332.2531382,19,4
"2012-08-29 20:00:00",320.224996,20,4
"2012-08-29 21:00:00",335.41567035,21,4
"2012-08-29 22:00:00",337.870014,22,4
"2012-08-29 23:00:00",339.793214,23,4
"2012-08-30 00:00:00",133.75363,0,5
"2012-08-30 01:00:00",149.51023,1,5
"2012-08-30 02:00:00",137.565248,2,5
"2012-08-30 03:00:00",145.417048,3,5
"2012-08-30 04:00:00",153.268848,4,5
"2012-08-30 05:00:00",161.120648,5,5
"2012-08-30 06:00:00",145.24854726,6,5
"2012-08-30 07:00:00",180.81143,7,5
"2012-08-30 08:00:00",208.404014,8,5
"2012-08-30 09:00:00",238.00758,9,5
"2012-08-30 10:00:00",257.751362,10,5
"2012-08-30 11:00:00",297.30449888,11,5
"2012-08-30 12:00:00",297.58406729,12,5
"2012-08-30 13:00:00",297.96808835,13,5
"2012-08-30 14:00:00",307.35906729,14,5
"2012-08-30 15:00:00",337.13767326,15,5
"2012-08-30 16:00:00",350.91807326,16,5
"2012-08-30 17:00:00",375.11468217,17,5
"2012-08-30 18:00:00",366.44663329,18,5
"2012-08-30 19:00:00",346.61806729,19,5
"2012-08-30 20:00:00",340.77672526,20,5
"2012-08-30 21:00:00",335.79909529,21,5
"2012-08-30 22:00:00",316.36658,22,5
"2012-08-30 23:00:00",330.22273235,23,5
"2012-08-31 00:00:00",127.45452,0,6
"2012-08-31 01:00:00",134.24252,1,6
"2012-08-31 02:00:00",114.45516,2,6
"2012-08-31 03:00:00",121.24316,3,6
"2012-08-31 04:00:00",121.65028,4,6
"2012-08-31 05:00:00",128.43828,5,6
"2012-08-31 06:00:00",145.18428,6,6
"2012-08-31 07:00:00",151.97228,7,6
"2012-08-31 08:00:00",225.31264,8,6
"2012-08-31 09:00:00",246.32652,9,6
"2012-08-31 10:00:00",282.3194,10,6
"2012-08-31 11:00:00",413.43956,11,6
"2012-08-31 12:00:00",425.93356,12,6
"2012-08-31 13:00:00",436.25956,13,6
"2012-08-31 14:00:00",455.13444,14,6
"2012-08-31 15:00:00",457.75468,15,6
"2012-08-31 16:00:00",464.54268,16,6
"2012-08-31 17:00:00",450.67468,17,6
"2012-08-31 18:00:00",439.6698,18,6
"2012-08-31 19:00:00",393.27228,19,6
"2012-08-31 20:00:00",400.06028,20,6
"2012-08-31 21:00:00",368.3994,21,6
"2012-08-31 22:00:00",375.1874,22,6
"2012-08-31 23:00:00",362.64428,23,6
"2012-09-20 00:00:00",109.356854,0,5
"2012-09-20 01:00:00",96.90194435,1,5
"2012-09-20 02:00:00",103.98415488,2,5
"2012-09-20 03:00:00",93.395904,3,5
"2012-09-20 04:00:00",106.64516035,4,5
"2012-09-20 05:00:00",114.49696035,5,5
"2012-09-20 06:00:00",116.951304,6,5
"2012-09-20 07:00:00",124.25074435,7,5
"2012-09-20 08:00:00",166.91812088,8,5
"2012-09-20 09:00:00",202.48506888,9,5
"2012-09-20 10:00:00",228.15745088,10,5
"2012-09-20 11:00:00",284.484842,11,5
"2012-09-20 12:00:00",299.27327729,12,5
"2012-09-20 13:00:00",300.62436329,13,5
"2012-09-20 14:00:00",305.6310862,14,5
"2012-09-20 15:00:00",308.9583722,15,5
"2012-09-20 16:00:00",319.79550726,16,5
"2012-09-20 17:00:00",324.80223017,17,5
"2012-09-20 18:00:00",331.38503711,18,5
"2012-09-20 19:00:00",291.92688617,19,5
"2012-09-20 20:00:00",283.25883729,20,5
"2012-09-20 21:00:00",294.1941602,21,5
"2012-09-20 22:00:00",275.70627435,22,5
"2012-09-20 23:00:00",293.43907435,23,5
"2012-09-21 00:00:00",124.01476,0,6
"2012-09-21 01:00:00",112.99976,1,6
"2012-09-21 02:00:00",119.78776,2,6
"2012-09-21 03:00:00",105.91976,3,6
"2012-09-21 04:00:00",112.70776,4,6
"2012-09-21 05:00:00",105.23076,5,6
"2012-09-21 06:00:00",126.28376,6,6
"2012-09-21 07:00:00",139.46276,7,6
"2012-09-21 08:00:00",164.05376,8,6
"2012-09-21 09:00:00",197.87864,9,6
"2012-09-21 10:00:00",240.47588,10,6
"2012-09-21 11:00:00",269.90952,11,6
"2012-09-21 12:00:00",283.08852,12,6
"2012-09-21 13:00:00",304.8164,13,6
"2012-09-21 14:00:00",311.6044,14,6
"2012-09-21 15:00:00",318.3924,15,6
"2012-09-21 16:00:00",325.1804,16,6
"2012-09-21 17:00:00",317.02852,17,6
"2012-09-21 18:00:00",306.01352,18,6
"2012-09-21 19:00:00",295.00864,19,6
"2012-09-21 20:00:00",285.53188,20,6
"2012-09-21 21:00:00",274.51688,21,6
"2012-09-21 22:00:00",281.30488,22,6
"2012-09-21 23:00:00",288.09288,23,6
"2012-09-22 00:00:00",131.96888,0,7
"2012-09-22 01:00:00",100.77964,1,7
"2012-09-22 02:00:00",86.91164,2,7
"2012-09-22 03:00:00",107.96464,3,7
"2012-09-22 04:00:00",114.75264,4,7
"2012-09-22 05:00:00",121.54064,5,7
"2012-09-22 06:00:00",128.32864,6,7
"2012-09-22 07:00:00",155.77264,7,7
"2012-09-22 08:00:00",186.27288,8,7
"2012-09-22 09:00:00",215.71664,9,7
"2012-09-22 10:00:00",240.29752,10,7
"2012-09-22 11:00:00",279.8284,11,7
"2012-09-22 12:00:00",304.4194,12,7
"2012-09-22 13:00:00",324.61916,13,7
"2012-09-22 14:00:00",346.34704,14,7
"2012-09-22 15:00:00",346.75416,15,7
"2012-09-22 16:00:00",344.98316,16,7
"2012-09-22 17:00:00",351.77116,17,7
"2012-09-22 18:00:00",345.1474,18,7
"2012-09-22 19:00:00",334.1324,19,7
"2012-09-22 20:00:00",352.3324,20,7
"2012-09-22 21:00:00",332.93676,21,7
"2012-09-22 22:00:00",334.872,22,7
"2012-09-22 23:00:00",361.631,23,7
"2012-09-23 00:00:00",234.32852311,0,1
"2012-09-23 01:00:00",178.65115546,1,1
"2012-09-23 02:00:00",185.02311711,2,1
"2012-09-23 03:00:00",173.43708455,3,1
"2012-09-23 04:00:00",173.44859017,4,1
"2012-09-23 05:00:00",174.93476911,5,1
"2012-09-23 06:00:00",172.92678511,6,1
"2012-09-23 07:00:00",189.09919017,7,1
"2012-09-23 08:00:00",215.77960746,8,1
"2012-09-23 09:00:00",233.92821252,9,1
"2012-09-23 10:00:00",257.75329911,10,1
"2012-09-23 11:00:00",267.56008311,11,1
"2012-09-23 12:00:00",273.63425835,12,1
"2012-09-23 13:00:00",336.30373526,13,1
"2012-09-23 14:00:00",345.6947142,14,1
"2012-09-23 15:00:00",364.97185817,15,1
"2012-09-23 16:00:00",378.22111452,16,1
"2012-09-23 17:00:00",338.72301655,17,1
"2012-09-23 18:00:00",333.2937762,18,1
"2012-09-23 19:00:00",325.73821526,19,1
"2012-09-23 20:00:00",333.59001526,20,1
"2012-09-23 21:00:00",319.12609235,21,1
"2012-09-23 22:00:00",328.955436,22,1
"2012-09-23 23:00:00",309.10431035,23,1
"2012-09-24 00:00:00",126.8848462,0,2
"2012-09-24 01:00:00",123.74832329,1,2
"2012-09-24 02:00:00",132.12992329,2,2
"2012-09-24 03:00:00",148.90106726,3,2
"2012-09-24 04:00:00",141.83336035,4,2
"2012-09-24 05:00:00",156.123688,5,2
"2012-09-24 06:00:00",171.880288,6,2
"2012-09-24 07:00:00",170.85912329,7,2
"2012-09-24 08:00:00",213.4272122,8,2
"2012-09-24 09:00:00",231.1947942,9,2
"2012-09-24 10:00:00",250.50672017,10,2
"2012-09-24 11:00:00",284.4597602,11,2
"2012-09-24 12:00:00",301.66141655,12,2
"2012-09-24 13:00:00",359.27117055,13,2
"2012-09-24 14:00:00",349.178258,14,2
"2012-09-24 15:00:00",359.557156,15,2
